code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782540900000,2026-06-27 06:15:00 UTC,SIRENUSDT,1782540900000,2026-06-27 06:15:00 UTC,1782541799999,2026-06-27 06:29:59 UTC,True,0.03517,0.03548,0.03495,0.03503,-0.0001500000000000043,-0.426378624218318,43.242130281344764,0.03516689,0.03544025,0.03499798,0.03500105,-0.00016213000000000338,-0.46107888990700896,1782541799999,2026-06-27 06:29:59 UTC,2.894999999999981e-05,0.08271180436015436,0.00059558,0.00208068,-0.00202689,-0.00105553,-0.00175682,-250.51262673073907,1782541799999,2026-06-27 06:29:59 UTC,2911,1090.0,59.857221306974196,4392077.0,2325905.0,112.57073467262164,154826.99374,82023.63211,112.66462189872372,binance_kline_quote_asset_volume,1508.7863277224321,53.186875211267605,0.0005299999999999958,1.5069661643445997,-0.00014000000000000123,-0.39806653397782554,0.00014000000000000123,0.39806653397782554,0.0003099999999999978,58.4905660377359,7.999999999999674e-05,15.094339622641014,0.15094339622641015,1805797.0,2586280.0,41.11487571825357,58.88512428174643,63673.39857,34230.70311,116.26212401817915,91153.59517000002,47792.92900000002,110.22185132632158,41.1255150228689,58.874484977131104,0.6982217702646272,0.6985286587023816,-27480.196600000017,-17.7489699542622,376156218.0,13226848.80165324,-147945.0,-0.03931527060996134,-41635.9857267607,-0.3137960844358187,4.6689,-0.00649999999999995,-0.139025537921888,82.36,17.64,1.653,0.0006999999999999229,0.04236518791986461,62.31,37.69,4.0994,-0.00790000000000024,-0.19234046697344337,80.39,19.61,-3.0159,-0.5694999999999997,2.4464,1782532800000,2026-06-27 04:00:00 UTC,0.00050292,0.03550207
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782541800000,2026-06-27 06:30:00 UTC,SIRENUSDT,1782541800000,2026-06-27 06:30:00 UTC,1782542699999,2026-06-27 06:44:59 UTC,True,0.03503,0.03566,0.03501,0.03541,0.0003799999999999984,1.084784470453892,51.67324050545996,0.03500105,0.03557945,0.03500105,0.03544954,0.0004484900000000028,1.2813615591532335,1782542699999,2026-06-27 06:44:59 UTC,-3.954000000000457e-05,-0.11153882391705101,-0.00061464,0.00564219,-0.00061464,0.00148637,0.0025419,-240.8174092635927,1782542699999,2026-06-27 06:44:59 UTC,3042,131.0,4.500171762281003,4377012.0,-15065.0,-0.3430040047112107,155077.89518,250.9014399999869,0.16205277512610244,binance_kline_quote_asset_volume,1438.8599605522681,50.97892675213675,0.0006499999999999978,1.855552383671133,0.0003799999999999984,1.084784470453892,0.0003799999999999984,1.084784470453892,0.0002500000000000002,38.46153846153862,1.9999999999999185e-05,3.076923076922962,0.6153846153846138,2621219.0,1755793.0,59.886036410226886,40.113963589773114,92856.20891,29182.810340000004,45.832028752034624,62221.68626999999,-28931.908900000024,-31.739734286993805,59.87714032500967,40.12285967499033,1.4928975112669887,1.492344783249154,30634.52264000001,19.754280650019336,376070975.0,13162878.99952375,-85243.0,-0.022661595348132727,-63969.8021294903,-0.48363599742286795,4.6915,0.02259999999999973,0.48405405984278377,82.43,17.57,1.6497,-0.0033000000000000806,-0.1996370235934713,62.260000000000005,37.74,4.1151,0.015699999999999825,0.38298287554275806,80.45,19.55,-3.0417999999999994,-0.5763999999999996,2.4654,1782532800000,2026-06-27 04:00:00 UTC,0.00050292,0.03550207
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782542700000,2026-06-27 06:45:00 UTC,SIRENUSDT,1782542700000,2026-06-27 06:45:00 UTC,1782543599999,2026-06-27 06:59:59 UTC,True,0.03542,0.0355,0.03484,0.03508,-0.00032999999999999696,-0.9319401299067975,45.37027260178382,0.03544954,0.03547254,0.03486342,0.03508,-0.00036954000000000153,-1.0424394787633395,1782543599999,2026-06-27 06:59:59 UTC,0.0,0.0,0.00091121,0.00274967,-0.00133798,0.00060082,-0.0008855500000000001,-59.57803238762893,1782543599999,2026-06-27 06:59:59 UTC,2657,-385.0,-12.656147271531887,4520072.0,143060.0,3.268439748394567,158614.8587,3536.9635200000193,2.280765750589174,binance_kline_quote_asset_volume,1701.1938276251412,59.696973541588264,0.0006599999999999939,1.8633540372670634,-0.00034,-0.9599096555618296,0.00034,0.9599096555618296,7.999999999999674e-05,12.12121212121174,0.00023999999999999716,36.36363636363627,0.3636363636363627,1851413.0,2668659.0,40.95981214458531,59.04018785541469,64970.30972,-27885.899190000004,-30.031270409745186,93644.54898000002,31422.86271000003,50.50146435062219,40.961048827640504,59.038951172359496,0.6937615484031493,0.6937970274583299,-28674.239260000024,-18.077902344718996,376406544.0,13343438.83778976,335569.0,0.0892302310753974,180559.83826601133,1.3717351521087768,4.6338,-0.05769999999999964,-1.2298838324629575,82.25,17.75,1.6488,-0.0008999999999999009,-0.05455537370430386,62.25000000000001,37.75,4.0865,-0.02859999999999996,-0.6950013365410308,80.34,19.66,-2.985,-0.5472999999999999,2.4377,1782532800000,2026-06-27 04:00:00 UTC,0.00050292,0.03550207
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782543600000,2026-06-27 07:00:00 UTC,SIRENUSDT,1782543600000,2026-06-27 07:00:00 UTC,1782544499999,2026-06-27 07:14:59 UTC,True,0.03507,0.03528,0.03496,0.03518,0.00010000000000000286,0.2850627137970435,47.46162295650765,0.03507993,0.03524181,0.03497668,0.03518,0.00010000000000000286,0.2850627137970435,1782544499999,2026-06-27 07:14:59 UTC,0.0,0.0,0.00064634,0.002396,-0.00061709,0.00136789,0.0007670700000000001,127.67051696015447,1782544499999,2026-06-27 07:14:59 UTC,1853,-804.0,-30.25969138125706,2593555.0,-1926517.0,-42.62137859750907,91162.07589,-67452.78281000002,-42.52614374393413,binance_kline_quote_asset_volume,1399.6519158121964,49.19701882892606,0.00032000000000000084,0.9124607927003161,0.00011000000000000593,0.31365839749074975,0.00011000000000000593,0.31365839749074975,9.999999999999593e-05,31.249999999998646,0.00010999999999999899,34.374999999999595,0.6875000000000135,1401627.0,1191928.0,54.04269429412525,45.95730570587476,49289.14429,-15681.165430000001,-24.135894530256213,41872.931599999996,-51771.617380000025,-55.28524398260176,54.067597527588504,45.932402472411496,1.1759326066675169,1.1771123350245676,7416.21269,8.135195055177018,376100560.0,13193607.6448,-305984.0,-0.08129082899260115,-149831.192989761,-1.122882900061911,4.6754,0.04159999999999986,0.897751305623891,82.38,17.62,1.649,0.00019999999999997797,0.012130033964093763,62.25000000000001,37.75,4.0994,0.012900000000000134,0.3156735592805612,80.39,19.61,-3.0263999999999998,-0.5759999999999996,2.4504,1782532800000,2026-06-27 04:00:00 UTC,0.00050292,0.03550207
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782544500000,2026-06-27 07:15:00 UTC,SIRENUSDT,1782544500000,2026-06-27 07:15:00 UTC,1782545399999,2026-06-27 07:29:59 UTC,True,0.03518,0.03543,0.03512,0.03521,2.9999999999995308e-05,0.08527572484364783,48.10348529097903,0.03518,0.0354263,0.03515,0.03518911,9.109999999999674e-06,0.025895395110857512,1782545399999,2026-06-27 07:29:59 UTC,2.0889999999995634e-05,0.059364956942632635,0.00102781,0.00384265,0.0,0.00028593,-0.00108196,-79.09700341401721,1782545399999,2026-06-27 07:29:59 UTC,1658,-195.0,-10.52347544522396,2728803.0,135248.0,5.214772773278377,96338.90817,5176.832280000002,5.678712589044798,binance_kline_quote_asset_volume,1645.8401688781664,58.10549346803377,0.0003100000000000047,0.8811824900511788,2.9999999999995308e-05,0.08527572484364783,2.9999999999995308e-05,0.08527572484364783,0.00022000000000000491,70.96774193548437,6.0000000000004494e-05,19.354838709678575,0.29032258064515626,1077360.0,1651443.0,39.48104718442482,60.518952815575176,38048.74432,-11240.399969999999,-22.805021535503712,58290.16385,16417.23225,39.20726737461106,39.49468085403152,60.50531914596847,0.6523749230218663,0.6527472528283175,-20241.41953,-21.010638291936957,376559946.0,13247378.90028,459386.0,0.1221444605134329,53771.25548000075,0.40755536262436626,4.6306,-0.04479999999999951,-0.9582067844462401,82.24000000000001,17.76,1.6477,-0.0013000000000000789,-0.0788356579745348,62.23,37.769999999999996,4.0787,-0.02069999999999972,-0.5049519441869473,80.31,19.689999999999998,-2.9829000000000003,-0.5518999999999998,2.4310000000000005,1782532800000,2026-06-27 04:00:00 UTC,0.00050292,0.03550207
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782545400000,2026-06-27 07:30:00 UTC,SIRENUSDT,1782545400000,2026-06-27 07:30:00 UTC,1782546299999,2026-06-27 07:44:59 UTC,True,0.03521,0.03528,0.03505,0.03525,3.999999999999837e-05,0.11360408974722627,48.99817891381412,0.03518911,0.03526493,0.03507703,0.03525251,6.339999999999818e-05,0.18016937626441298,1782546299999,2026-06-27 07:44:59 UTC,-2.5100000000041756e-06,-0.007120060387201296,0.0,0.0021028,0.0,0.00108833,0.0008024,280.6281257650474,1782546299999,2026-06-27 07:44:59 UTC,2088,430.0,25.934861278648974,1670258.0,-1058545.0,-38.791550727553435,58748.74029,-37590.16787999999,-39.01867749390334,binance_kline_quote_asset_volume,799.9319923371647,28.136369870689656,0.00023000000000000104,0.6532235160465807,3.999999999999837e-05,0.11360408974722627,3.999999999999837e-05,0.11360408974722627,3.0000000000002247e-05,13.043478260870483,0.00016000000000000042,69.56521739130422,0.8695652173912952,875504.0,794754.0,52.417291220877246,47.58270877912275,30811.88674,-7236.857579999996,-19.019964283541423,27936.85355,-30353.310299999997,-52.07278260206846,52.44688922333317,47.55311077666683,1.1016037667001362,1.1029118467065164,2875.033190000002,4.893778446666336,377202361.0,13273415.37348871,642415.0,0.170600991110191,26036.47320870869,0.19654056402175057,4.6561,0.025500000000000078,0.5506845765127646,82.32000000000001,17.68,1.6457,-0.0020000000000000018,-0.12138131941494215,62.2,37.8,4.1099,0.03119999999999923,0.764949616299292,80.43,19.57,-3.0104000000000006,-0.5462000000000007,2.4642,1782532800000,2026-06-27 04:00:00 UTC,0.00050292,0.03550207
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782546300000,2026-06-27 07:45:00 UTC,SIRENUSDT,1782546300000,2026-06-27 07:45:00 UTC,1782547199999,2026-06-27 07:59:59 UTC,True,0.03527,0.03534,0.03495,0.03503,-0.00021999999999999797,-0.6241134751772992,44.45837488422318,0.03525667,0.03531826,0.03498432,0.03504443,-0.00020807999999999938,-0.5902558427754488,1782547199999,2026-06-27 07:59:59 UTC,-1.4430000000002774e-05,-0.04117630105555369,0.00133243,0.00273824,0.0,0.0,-0.00108833,-100.0,1782547199999,2026-06-27 07:59:59 UTC,2140,52.0,2.490421455938697,2140685.0,470427.0,28.164930208386966,75191.7337,16442.993409999995,27.988674018936987,binance_kline_quote_asset_volume,1000.3200934579439,35.1363241588785,0.00039000000000000146,1.1057555996597717,-0.0002400000000000041,-0.6804649844060223,0.0002400000000000041,0.6804649844060223,7.000000000000062e-05,17.94871794871804,7.999999999999674e-05,20.5128205128196,0.20512820512819602,772942.0,1367743.0,36.10722735946671,63.89277264053329,27176.33195,-3635.554790000002,-11.799195617840317,48015.40175,20078.548199999997,71.87118679655318,36.14271225402002,63.85728774597999,0.5651222488435328,0.5659919725653446,-20839.069799999997,-27.71457549195996,377287803.0,13300342.04813553,85442.0,0.02265150190828206,26926.674646820873,0.20286168924240952,4.6497,-0.006400000000000183,-0.1374540924808355,82.3,17.7,1.6468,0.001100000000000101,0.06684085799356511,62.22,37.78,4.0942,-0.015699999999999825,-0.3820044283315854,80.36999999999999,19.63,-3.0029000000000003,-0.5555000000000003,2.4474,1782532800000,2026-06-27 04:00:00 UTC,0.00050292,0.03550207
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782547200000,2026-06-27 08:00:00 UTC,SIRENUSDT,1782547200000,2026-06-27 08:00:00 UTC,1782548099999,2026-06-27 08:14:59 UTC,True,0.03504,0.03524,0.03494,0.03506,3.0000000000002247e-05,0.08564087924636668,45.203947074580086,0.03504451,0.03521952,0.03496063,0.03504543,1.000000000001e-06,0.0028535205166726925,1782548099999,2026-06-27 08:14:59 UTC,1.4569999999998473e-05,0.04157460758791794,0.0,0.0020053,-0.00035497,0.00116423,0.00116423,,1782548099999,2026-06-27 08:14:59 UTC,1804,-336.0,-15.700934579439252,2543132.0,402447.0,18.799916849045985,89180.09816,13988.364459999997,18.60359346921136,binance_kline_quote_asset_volume,1409.7184035476719,49.434644212860306,0.00030000000000000165,0.8561643835616485,1.9999999999999185e-05,0.057077625570773935,1.9999999999999185e-05,0.057077625570773935,0.0001799999999999996,59.999999999999545,0.00010000000000000286,33.3333333333341,0.40000000000000463,1349836.0,1193296.0,53.07770103950562,46.92229896049439,47355.03978,20178.70783,74.2510353020618,41825.058379999995,-6190.343370000002,-12.892411901978937,53.10045711660831,46.89954288339168,1.131182874994972,1.1322169439611431,5529.981400000004,6.200914233216634,377302025.0,13222334.40397075,14222.0,0.003769536117233029,-78007.64416478015,-0.5865085565653962,4.6754,0.025699999999999612,0.552723831645044,82.38,17.62,1.6459,-0.0009000000000001229,-0.05465144522711458,62.21,37.79,4.123,0.02880000000000038,0.7034341263250545,80.47999999999999,19.52,-3.0294999999999996,-0.5523999999999996,2.4771,1782547200000,2026-06-27 08:00:00 UTC,0.00023634,0.03504451
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782548100000,2026-06-27 08:15:00 UTC,SIRENUSDT,1782548100000,2026-06-27 08:15:00 UTC,1782548999999,2026-06-27 08:29:59 UTC,True,0.03506,0.03515,0.03494,0.03501,-5.000000000000143e-05,-0.14261266400456768,44.14043802604077,0.03504927,0.03514979,0.03494,0.03498447,-6.096000000000573e-05,-0.17394564712148125,1782548999999,2026-06-27 08:29:59 UTC,2.5530000000002773e-05,0.07297523729815766,0.00147528,0.00311151,0.0,0.00094391,-0.00022032000000000009,-18.924095754275363,1782548999999,2026-06-27 08:29:59 UTC,1195,-609.0,-33.75831485587583,1739642.0,-803490.0,-31.594506301678404,60984.84126,-28195.256899999993,-31.616086415843874,binance_kline_quote_asset_volume,1455.7673640167363,51.033339966527194,0.00021000000000000185,0.5989731888191724,-5.000000000000143e-05,-0.14261266400456768,5.000000000000143e-05,0.14261266400456768,8.99999999999998e-05,42.857142857142385,7.000000000000062e-05,33.33333333333333,0.3333333333333333,713321.0,1026321.0,41.00389620393161,58.99610379606839,25017.58359,-22337.45619,-47.1701772266994,35967.257670000006,-5857.800709999989,-14.005481251882928,41.0226263988147,58.97737360118531,0.6950271893491412,0.6955655006989026,-10949.674080000008,-17.954747202370612,377793183.0,13239924.54930369,491158.0,0.13017634877522855,17590.145332939923,0.13303358390071796,4.6465,-0.028900000000000148,-0.6181289301450175,82.28999999999999,17.71,1.6433,-0.0025999999999999357,-0.15796828482896505,62.17,37.830000000000005,4.1177,-0.005300000000000082,-0.12854717438758387,80.46,19.54,-3.0031999999999996,-0.5287999999999995,2.4744,1782547200000,2026-06-27 08:00:00 UTC,0.00023634,0.03504451
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782549000000,2026-06-27 08:30:00 UTC,SIRENUSDT,1782549000000,2026-06-27 08:30:00 UTC,1782549899999,2026-06-27 08:44:59 UTC,True,0.03501,0.03566,0.03494,0.03529,0.00028000000000000247,0.7997714938589044,51.081286578965106,0.03498447,0.03551012,0.03494,0.03528,0.0002955300000000022,0.8447462545523834,1782549899999,2026-06-27 08:44:59 UTC,1.0000000000003062e-05,0.028344671201822737,0.00068273,0.01070128,-0.00037577,0.00116701,0.00022310000000000006,23.635727982540715,1782549899999,2026-06-27 08:44:59 UTC,3369,2174.0,181.9246861924686,5247845.0,3508203.0,201.66235351871248,185248.83381,124263.99255000001,203.76209887997993,binance_kline_quote_asset_volume,1557.6862570495696,54.98629676758682,0.0007199999999999984,2.056555269922875,0.00028000000000000247,0.7997714938589044,0.00028000000000000247,0.7997714938589044,0.00036999999999999533,51.38888888888835,7.000000000000062e-05,9.72222222222233,0.4861111111111165,3222041.0,2025804.0,61.39741169946902,38.60258830053098,113769.31512,88751.73153,354.75740976628833,71479.51869000001,35512.261020000005,98.73496986015837,61.41432190428103,38.585678095718976,1.5904998706686333,1.5916351593441316,42289.79642999999,22.82864380856206,378238216.0,13232463.52050552,445033.0,0.11779804930995803,-7461.028798170388,-0.05635250239067847,4.6497,0.0032000000000005357,0.06886904121382838,82.3,17.7,1.6455,0.0021999999999999797,0.13387695490780624,62.2,37.8,4.1046,-0.013100000000000556,-0.31813876678729763,80.41,19.59,-3.0042,-0.5451000000000006,2.4590999999999994,1782547200000,2026-06-27 08:00:00 UTC,0.00023634,0.03504451
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782549900000,2026-06-27 08:45:00 UTC,SIRENUSDT,1782549900000,2026-06-27 08:45:00 UTC,1782550799999,2026-06-27 08:59:59 UTC,True,0.03528,0.03537,0.03509,0.03517,-0.00012000000000000205,-0.34003967129499024,48.31073291417289,0.03528,0.03533845,0.03509,0.03515301,-0.00012699000000000044,-0.35994897959183797,1782550799999,2026-06-27 08:59:59 UTC,1.699000000000145e-05,0.04833156534817772,0.00104615,0.00300999,0.0,0.00084937,-0.00031764,-27.21827576456072,1782550799999,2026-06-27 08:59:59 UTC,1802,-1567.0,-46.51231819531018,2559170.0,-2688675.0,-51.23388743379426,90209.59879,-95039.23502000001,-51.30355374732169,binance_kline_quote_asset_volume,1420.1831298557158,50.060820638179806,0.00027999999999999553,0.793650793650781,-0.00010999999999999899,-0.3117913832199518,0.00010999999999999899,0.3117913832199518,8.99999999999998e-05,32.142857142857586,7.999999999999674e-05,28.571428571427866,0.28571428571427865,1220924.0,1338246.0,47.70781151701528,52.29218848298471,43051.4822,-70717.83292,-62.158968651089474,47158.116590000005,-24321.402100000007,-34.02569371721661,47.72383734930476,52.276162650695234,0.912331514534697,0.9129177607811668,-4106.6343900000065,-4.552325301390476,378471647.0,13352479.70616,233431.0,0.06171533973182657,120016.18565448001,0.9069829323050727,4.6497,0.0,0.0,82.3,17.7,1.6408,-0.0046999999999999265,-0.28562746885444706,62.129999999999995,37.87,4.1099,0.005300000000000082,0.1291234225015856,80.43,19.57,-3.0089,-0.5398000000000005,2.4690999999999996,1782547200000,2026-06-27 08:00:00 UTC,0.00023634,0.03504451
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782550800000,2026-06-27 09:00:00 UTC,SIRENUSDT,1782550800000,2026-06-27 09:00:00 UTC,1782551699999,2026-06-27 09:14:59 UTC,True,0.03517,0.03532,0.03504,0.03506,-0.00010999999999999899,-0.312766562411143,45.855502158577266,0.0351531,0.03529423,0.03504533,0.03505,-0.0001030100000000006,-0.2930332281645316,1782551699999,2026-06-27 09:14:59 UTC,1.0000000000003062e-05,0.0285306704707648,0.00064085,0.00292684,0.0,0.0,-0.00084937,-100.0,1782551699999,2026-06-27 09:14:59 UTC,1764,-38.0,-2.108768035516093,1911684.0,-647486.0,-25.30062481195075,67224.43701,-22985.16178000001,-25.47972952801557,binance_kline_quote_asset_volume,1083.7210884353742,38.1090912755102,0.00027999999999999553,0.7961330679556313,-0.00010999999999999899,-0.312766562411143,0.00010999999999999899,0.312766562411143,0.00014999999999999736,53.571428571428484,1.9999999999999185e-05,7.1428571428569665,0.07142857142856966,783331.0,1128353.0,40.975966739272806,59.024033260727194,27546.34759,-15505.134609999997,-36.01533284723934,39678.08941999999,-7480.027170000016,-15.86159013735119,40.976687667763336,59.02331233223666,0.6942251228117442,0.6942458165870026,-12131.741829999988,-18.046624664473317,378393691.0,13301677.20365991,-77956.0,-0.020597579929151205,-50802.502500088885,-0.380472418742204,4.6529,0.0031999999999996476,0.06882164440715847,82.31,17.69,1.6398,-0.001000000000000112,-0.06094588005851486,62.12,37.88,4.1073,-0.0025999999999992696,-0.0632618798510735,80.42,19.580000000000002,-3.0130999999999997,-0.5455999999999994,2.4675000000000002,1782547200000,2026-06-27 08:00:00 UTC,0.00023634,0.03504451
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782551700000,2026-06-27 09:15:00 UTC,SIRENUSDT,1782551700000,2026-06-27 09:15:00 UTC,1782552599999,2026-06-27 09:29:59 UTC,True,0.03505,0.03515,0.03486,0.03488,-0.0001799999999999996,-0.5134055904164279,42.08626408898536,0.03506,0.03513615,0.03489208,0.03489208,-0.0001579199999999989,-0.45055634807417666,1782552599999,2026-06-27 09:29:59 UTC,-1.2079999999997648e-05,-0.03462103720958352,0.0,0.00198564,0.0,0.0,0.0,,1782552599999,2026-06-27 09:29:59 UTC,1866,102.0,5.782312925170068,2484613.0,572929.0,29.96985903527989,86974.76659,19750.329580000005,29.379687593459558,binance_kline_quote_asset_volume,1331.5182207931405,46.610271484458735,0.0002899999999999986,0.8273894436519219,-0.00016999999999999654,-0.4850213980028433,0.00016999999999999654,0.4850213980028433,0.00010000000000000286,34.48275862069081,1.9999999999999185e-05,6.896551724137684,0.06896551724137684,728147.0,1756466.0,29.306254132937404,70.6937458670626,25513.62809,-2032.7195000000029,-7.379270494422752,61461.1385,21783.04908000001,54.899440468068825,29.334517458691806,70.6654825413082,0.41455228851569004,0.4151180520354337,-35947.51041,-41.33096508261639,378602137.0,13270004.90185,208446.0,0.05508707067740197,-31672.301809910685,-0.23810758090864031,4.6465,-0.006400000000000183,-0.13754862558834668,82.28999999999999,17.71,1.6402,0.000400000000000178,0.024393218685216368,62.12,37.88,4.1046,-0.002700000000000813,-0.06573661529473894,80.41,19.59,-3.0062999999999995,-0.5419,2.4643999999999995,1782547200000,2026-06-27 08:00:00 UTC,0.00023634,0.03504451
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782552600000,2026-06-27 09:30:00 UTC,SIRENUSDT,1782552600000,2026-06-27 09:30:00 UTC,1782553499999,2026-06-27 09:44:59 UTC,True,0.03488,0.03527,0.03481,0.03524,0.0003599999999999992,1.032110091743117,50.797230565813436,0.03488787,0.03523325,0.03487368,0.03522,0.0003279200000000024,0.9398121292855065,1782553499999,2026-06-27 09:44:59 UTC,1.9999999999999185e-05,0.05678591709255872,0.0,0.00229713,0.0,0.00168561,0.00168561,,1782553499999,2026-06-27 09:44:59 UTC,2055,189.0,10.128617363344052,2505433.0,20820.0,0.8379574605783677,87755.70707,780.9404800000048,0.897893159841827,binance_kline_quote_asset_volume,1219.188807785888,42.70350709002433,0.0004600000000000021,1.3188073394495472,0.0003599999999999992,1.032110091743117,0.0003599999999999992,1.032110091743117,3.0000000000002247e-05,6.5217391304352414,7.000000000000062e-05,15.21739130434789,0.9347826086956476,1278686.0,1226747.0,51.036527418613865,48.96347258138613,44824.35438,19310.72629,75.6878881430775,42931.35269000001,-18529.785809999994,-30.148783869338825,51.07856329417413,48.92143670582587,1.0423388033555412,1.044093688444178,1893.00168999999,2.1571265883482673,378436873.0,13204449.64766584,-165264.0,-0.04365110068039579,-65555.25418416038,-0.49401077594945864,4.6529,0.006400000000000183,0.13773808242763766,82.31,17.69,1.6437,0.0034999999999998366,0.21338861114497235,62.17,37.830000000000005,4.1203,0.015700000000000713,0.3824976855235764,80.47,19.53,-3.0092,-0.5325999999999995,2.4766000000000004,1782547200000,2026-06-27 08:00:00 UTC,0.00023634,0.03504451
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782553500000,2026-06-27 09:45:00 UTC,SIRENUSDT,1782553500000,2026-06-27 09:45:00 UTC,1782554399999,2026-06-27 09:59:59 UTC,True,0.03523,0.0354,0.03512,0.03521,-3.0000000000002247e-05,-0.08513053348468287,50.12067248170689,0.0352,0.03537747,0.03518,0.03521,-1.0000000000003062e-05,-0.02839295854628921,1782554399999,2026-06-27 09:59:59 UTC,0.0,0.0,0.00221085,0.00410797,0.0,7.695e-05,-0.00160866,-95.43488707352236,1782554399999,2026-06-27 09:59:59 UTC,2194,139.0,6.763990267639902,3632980.0,1127547.0,45.00407713956031,128135.64992,40379.94284999999,46.01403623560365,binance_kline_quote_asset_volume,1655.8705560619871,58.4027574840474,0.00028000000000000247,0.7947771785410233,-1.9999999999999185e-05,-0.05676979846721313,1.9999999999999185e-05,0.05676979846721313,0.00017000000000000348,60.71428571428642,8.99999999999998e-05,32.14285714285679,0.3214285714285679,1451303.0,2181677.0,39.948004117831644,60.05199588216836,51229.49353,6405.139150000003,14.289417524456049,76906.15638999999,33974.80369999998,79.13751040021091,39.98067170376436,60.01932829623563,0.6652235871762868,0.6661299424484215,-25676.66285999999,-20.03865659247127,378032808.0,13314315.49776,-404065.0,-0.10677210093108448,109865.85009416007,0.8320365711991726,4.6593,0.006400000000000183,0.13754862558834668,82.33,17.669999999999998,1.6413,-0.0023999999999999577,-0.14601204599379192,62.13999999999999,37.86,4.1073,-0.0129999999999999,-0.31551100648010827,80.42,19.580000000000002,-3.018,-0.5519999999999996,2.466,1782547200000,2026-06-27 08:00:00 UTC,0.00023634,0.03504451
