code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783473300000,2026-07-08 01:15:00 UTC,OGNUSDT,1783473300000,2026-07-08 01:15:00 UTC,1783474199999,2026-07-08 01:29:59 UTC,True,0.01673,0.01673,0.01664,0.0167,-4.000000000000184e-05,-0.2389486260454112,52.99594162400888,0.01673888,0.01673888,0.01665067,0.0167,-4.000000000000184e-05,-0.2389486260454112,1783474199999,2026-07-08 01:29:59 UTC,0.0,0.0,0.0,0.0,-0.00247075,-0.00109046,-0.00109046,,1783474199999,2026-07-08 01:29:59 UTC,290,-44.0,-13.17365269461078,919431.0,161876.0,21.368217489159203,15336.45437,2667.238439999999,21.05290852044069,binance_kline_quote_asset_volume,3170.4517241379313,52.8843254137931,8.99999999999998e-05,0.53795576808129,-2.9999999999998778e-05,-0.17931858936042308,2.9999999999998778e-05,0.17931858936042308,0.0,0.0,6.0000000000001025e-05,66.66666666666795,0.6666666666666795,651456.0,267975.0,70.85425660000587,29.145743399994128,10865.14749,6364.0919699999995,141.3911013032783,4471.30688,-3696.8535300000003,-45.259315983487156,70.84523728804992,29.154762711950088,2.4310327455919394,2.4299713219415615,6393.840609999999,41.69047457609982,63340808.0,1060325.12592,76448.0,0.12083896841760511,14.45231999992393,0.0013630269278394566,2.0432,0.0045999999999999375,0.22564505052486694,67.14,32.86,1.1969,0.005600000000000049,0.47007470830185927,54.48,45.519999999999996,1.8369,0.0007999999999999119,0.04357061162245585,64.75,35.25,-0.8463,-0.20630000000000015,0.6399999999999999,1783468800000,2026-07-08 00:00:00 UTC,-0.00020962,0.01663
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783474200000,2026-07-08 01:30:00 UTC,OGNUSDT,1783474200000,2026-07-08 01:30:00 UTC,1783475099999,2026-07-08 01:44:59 UTC,True,0.01668,0.0167,0.01643,0.01652,-0.0001799999999999996,-1.0778443113772431,40.8806324932206,0.0167,0.0167,0.01643,0.01654114,-0.00015886000000000025,-0.9512574850299417,1783475099999,2026-07-08 01:44:59 UTC,-2.1139999999999354e-05,-0.1278025577439001,-0.00110868,0.0,-0.00398761,0.0,0.00109046,-100.0,1783475099999,2026-07-08 01:44:59 UTC,658,368.0,126.89655172413794,2594852.0,1675421.0,182.22367964534587,42897.92126,27561.466890000003,179.712117449478,binance_kline_quote_asset_volume,3943.5440729483284,65.19440920972644,0.0002699999999999994,1.6187050359712196,-0.00016000000000000042,-0.9592326139088755,0.00016000000000000042,0.9592326139088755,1.9999999999999185e-05,7.407407407407122,8.99999999999998e-05,33.33333333333333,0.3333333333333333,813190.0,1781662.0,31.338588867496103,68.66141113250389,13429.08703,2563.939540000001,23.59783465764993,29468.83423,24997.52735,559.0653475790953,31.304750056786318,68.69524994321368,0.4564221496557708,0.4557047260569561,-16039.7472,-37.39049988642736,63217670.0,1055735.089,-123138.0,-0.19440547711358527,-4590.0369200001005,-0.43288957394247507,2.0479,0.004699999999999704,0.23003132341423768,67.19000000000001,32.81,1.1911,-0.005800000000000027,-0.48458517837747744,54.36,45.64,1.845,0.008099999999999996,0.44096031357177834,64.85,35.15,-0.8567999999999998,-0.20289999999999986,0.6538999999999999,1783468800000,2026-07-08 00:00:00 UTC,-0.00020962,0.01663
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783475100000,2026-07-08 01:45:00 UTC,OGNUSDT,1783475100000,2026-07-08 01:45:00 UTC,1783475999999,2026-07-08 01:59:59 UTC,True,0.01652,0.01656,0.01647,0.01652,0.0,0.0,40.8806324932206,0.01654114,0.01656,0.01647,0.01652,-2.1139999999999354e-05,-0.1278025577439001,1783475999999,2026-07-08 01:59:59 UTC,0.0,0.0,-0.00095599,0.0,-0.00461726,0.0,0.0,,1783475999999,2026-07-08 01:59:59 UTC,268,-390.0,-59.27051671732523,466999.0,-2127853.0,-82.00286567403458,7713.91497,-35184.006290000005,-82.01797489615701,binance_kline_quote_asset_volume,1742.5335820895523,28.783264813432837,8.99999999999998e-05,0.5447941888619843,0.0,0.0,0.0,0.0,3.999999999999837e-05,44.44444444444273,5.000000000000143e-05,55.55555555555727,0.5555555555555727,289151.0,177848.0,61.91683493968938,38.08316506031062,4774.15807,-8654.928960000001,-64.44912405932929,2939.7568999999994,-26529.07733,-90.0241832538891,61.89020864978501,38.10979135021499,1.6258321712923396,1.6239975727244662,1834.401170000001,23.780417299570015,63076999.0,1043365.47123886,-140671.0,-0.22251848256982584,-12369.617761139874,-1.1716592438787337,2.1182,0.07030000000000003,3.4327848039455064,67.93,32.07,1.1851,-0.006000000000000005,-0.503736042313828,54.24,45.76,1.8977,0.05269999999999997,2.856368563685635,65.49000000000001,34.510000000000005,-0.9330999999999998,-0.22049999999999992,0.7125999999999999,1783468800000,2026-07-08 00:00:00 UTC,-0.00020962,0.01663
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783476000000,2026-07-08 02:00:00 UTC,OGNUSDT,1783476000000,2026-07-08 02:00:00 UTC,1783476899999,2026-07-08 02:14:59 UTC,True,0.01651,0.01651,0.01641,0.01645,-7.000000000000062e-05,-0.4237288135593258,37.05954588160756,0.01652,0.01652,0.01642288,0.01645,-7.000000000000062e-05,-0.4237288135593258,1783476899999,2026-07-08 02:14:59 UTC,0.0,0.0,0.0,0.0,-0.00392012,-0.00056847,-0.00056847,,1783476899999,2026-07-08 02:14:59 UTC,558,290.0,108.2089552238806,1492934.0,1025935.0,219.68676592455233,24578.91322,16864.998249999997,218.63085496261309,binance_kline_quote_asset_volume,2675.5089605734765,44.04823157706093,9.99999999999994e-05,0.6056935190793422,-6.0000000000001025e-05,-0.3634161114476137,6.0000000000001025e-05,0.3634161114476137,0.0,0.0,3.999999999999837e-05,39.999999999998614,0.39999999999998614,825237.0,667697.0,55.27618769483447,44.72381230516553,13583.0009,8808.842829999998,184.51091691649825,10995.91232,8056.15542,274.0415515310127,55.2628213396654,44.73717866033461,1.2359453464670351,1.2352773016654974,2587.0885799999996,10.5256426793308,62974126.0,1040332.56152,-102873.0,-0.16309114515736553,-3032.909718860057,-0.29068526824631,2.1114,-0.006799999999999695,-0.3210272873194078,67.86,32.14,1.186,0.0008999999999999009,0.07594295840012665,54.25,45.75,1.8944,-0.0032999999999998586,-0.1738947146545744,65.45,34.55,-0.9254000000000002,-0.21700000000000008,0.7084000000000001,1783468800000,2026-07-08 00:00:00 UTC,-0.00020962,0.01663
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783476900000,2026-07-08 02:15:00 UTC,OGNUSDT,1783476900000,2026-07-08 02:15:00 UTC,1783477799999,2026-07-08 02:29:59 UTC,True,0.01644,0.01653,0.01642,0.01651,6.0000000000001025e-05,0.36474164133739223,42.058688114508655,0.01645,0.01653256,0.01643,0.01651248,6.248000000000017e-05,0.37981762917933237,1783477799999,2026-07-08 02:29:59 UTC,-2.4799999999991496e-06,-0.015018943247768654,-0.00108666,0.0,-0.00179182,-0.00026759,0.00030087999999999995,-52.928034900698364,1783477799999,2026-07-08 02:29:59 UTC,369,-189.0,-33.87096774193548,571192.0,-921742.0,-61.74030466182698,9411.13595,-15167.777269999999,-61.710528591060296,binance_kline_quote_asset_volume,1547.9457994579946,25.504433468834687,0.00010999999999999899,0.6690997566909914,7.000000000000062e-05,0.4257907542579113,7.000000000000062e-05,0.4257907542579113,1.9999999999999185e-05,18.181818181817608,1.9999999999999185e-05,18.181818181817608,0.8181818181818239,375914.0,195278.0,65.8121962492472,34.187803750752806,6195.39783,-7387.603069999999,-54.38859295076687,3215.73812,-7780.1741999999995,-70.75514949177041,65.83049977085922,34.16950022914077,1.9250197154825428,1.9265865561216782,2979.65971,31.66099954171845,62883719.0,1034437.17755,-90407.0,-0.1435621353442841,-5895.383969999966,-0.5666826347707882,2.0921,-0.019300000000000317,-0.9140854409396758,67.66,32.34,1.1752,-0.01079999999999992,-0.910623946037093,54.03,45.97,1.9053,0.01089999999999991,0.5753800675675628,65.58,34.42,-0.9168999999999998,-0.18679999999999986,0.7301,1783468800000,2026-07-08 00:00:00 UTC,-0.00020962,0.01663
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783477800000,2026-07-08 02:30:00 UTC,OGNUSDT,1783477800000,2026-07-08 02:30:00 UTC,1783478699999,2026-07-08 02:44:59 UTC,True,0.0165,0.01658,0.01642,0.01657,6.0000000000001025e-05,0.3634161114476137,46.624250591759434,0.01651248,0.01657,0.01642,0.01657,5.7520000000001875e-05,0.3483425869403135,1783478699999,2026-07-08 02:44:59 UTC,0.0,0.0,-0.00024988,0.0007325,-0.00193473,0.0,0.00026759,-100.0,1783478699999,2026-07-08 02:44:59 UTC,351,-18.0,-4.878048780487805,582008.0,10816.0,1.8935839437527135,9593.3184,182.18245000000024,1.9358178541666933,binance_kline_quote_asset_volume,1658.1424501424501,27.331391452991454,0.00016000000000000042,0.9696969696969722,7.000000000000062e-05,0.4242424242424279,7.000000000000062e-05,0.4242424242424279,9.999999999999593e-06,6.249999999999729,8.000000000000021e-05,50.0,0.9375000000000027,294626.0,287382.0,50.62232821541972,49.37767178458028,4856.67658,-1338.7212499999996,-21.60831776641533,4736.64182,1520.9036999999998,47.295633016285535,50.62561647073029,49.37438352926971,1.0252068675143189,1.025341743066399,120.03476000000046,1.2512329414605947,62802163.0,1037019.46049424,-81556.0,-0.1296933471762381,2582.2829442400252,0.24963168380664752,2.0979,0.005800000000000249,0.277233401845048,67.72,32.28,1.1736,-0.0016000000000000458,-0.13614703880190995,53.99,46.01,1.9002,-0.0051000000000001044,-0.26767438198709415,65.52,34.48,-0.9243000000000001,-0.1977000000000002,0.7265999999999999,1783468800000,2026-07-08 00:00:00 UTC,-0.00020962,0.01663
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783478700000,2026-07-08 02:45:00 UTC,OGNUSDT,1783478700000,2026-07-08 02:45:00 UTC,1783479599999,2026-07-08 02:59:59 UTC,True,0.01657,0.0166,0.01653,0.01653,-4.000000000000184e-05,-0.2414001207000714,44.12786152367845,0.01657,0.01659288,0.01653437,0.016535,-3.500000000000031e-05,-0.21122510561255464,1783479599999,2026-07-08 02:59:59 UTC,-5.000000000001531e-06,-0.030238887208959966,0.0,0.0002746,-0.00053579,-3.256e-05,-3.256e-05,,1783479599999,2026-07-08 02:59:59 UTC,287,-64.0,-18.233618233618234,571604.0,-10404.0,-1.7876042940990502,9465.81311,-127.50529000000097,-1.3291051613589826,binance_kline_quote_asset_volume,1991.651567944251,32.98192721254355,7.000000000000062e-05,0.4224502112251093,-4.000000000000184e-05,-0.2414001207000714,4.000000000000184e-05,0.2414001207000714,2.9999999999998778e-05,42.85714285714074,0.0,0.0,0.0,200324.0,371280.0,35.045940896144884,64.95405910385512,3320.26714,-1536.4094400000004,-31.63499596260948,6145.545969999999,1408.9041499999994,29.744789737975154,35.076407081102836,64.92359291889717,0.5395496660202542,0.5402721184103355,-2825.2788299999993,-29.84718583779434,62806424.0,1040702.44568,4261.0,0.006784798160534694,3682.985185759957,0.35515101944226374,2.095,-0.0028999999999999027,-0.13823347156680024,67.69,32.31,1.1725,-0.0010999999999998789,-0.09372869802316623,53.97,46.03,1.9028,0.0026000000000001577,0.13682770234712968,65.55,34.449999999999996,-0.9225000000000001,-0.19220000000000015,0.7303,1783468800000,2026-07-08 00:00:00 UTC,-0.00020962,0.01663
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783479600000,2026-07-08 03:00:00 UTC,OGNUSDT,1783479600000,2026-07-08 03:00:00 UTC,1783480499999,2026-07-08 03:14:59 UTC,True,0.01654,0.0166,0.01654,0.0166,7.000000000000062e-05,0.42347247428917495,49.2490131156978,0.016535,0.01659575,0.016535,0.016595,5.9999999999997555e-05,0.36286664650739375,1783480499999,2026-07-08 03:14:59 UTC,5.000000000001531e-06,0.030129557095519923,-1.87e-06,0.0,-0.00066387,0.0,3.256e-05,-100.0,1783480499999,2026-07-08 03:14:59 UTC,305,18.0,6.2717770034843205,352282.0,-219322.0,-38.36957054184366,5834.57604,-3631.237069999999,-38.36159691515397,binance_kline_quote_asset_volume,1155.0229508196721,19.12975750819672,6.0000000000001025e-05,0.36275695284160236,6.0000000000001025e-05,0.36275695284160236,6.0000000000001025e-05,0.36275695284160236,0.0,0.0,0.0,0.0,1.0,202949.0,149333.0,57.60981259332012,42.39018740667987,3361.90544,41.63830000000007,1.2540647557654072,2472.6706,-3672.8753699999993,-59.7648343683287,57.620389501342416,42.379610498657584,1.3590365157065083,1.3596252731762977,889.2348400000001,15.240779002684832,62619267.0,1035409.579845,-187157.0,-0.29799021832543754,-5292.865835000062,-0.5085858937846234,2.095,0.0,0.0,67.69,32.31,1.1703,-0.002200000000000202,-0.18763326226014512,53.92,46.08,1.9095,0.006699999999999928,0.3521126760563343,65.63,34.37,-0.9247000000000003,-0.18550000000000022,0.7392000000000001,1783468800000,2026-07-08 00:00:00 UTC,-0.00020962,0.01663
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783480500000,2026-07-08 03:15:00 UTC,OGNUSDT,1783480500000,2026-07-08 03:15:00 UTC,1783481399999,2026-07-08 03:29:59 UTC,True,0.01659,0.0166,0.01654,0.01658,-1.9999999999999185e-05,-0.12048192771083846,47.89816097356954,0.016595,0.0166129,0.01657,0.0165814,-1.359999999999903e-05,-0.08195239529978325,1783481399999,2026-07-08 03:29:59 UTC,-1.3999999999986246e-06,-0.008443195387594683,0.0,0.0,-0.00101321,0.0,0.0,,1783481399999,2026-07-08 03:29:59 UTC,426,121.0,39.67213114754099,694180.0,341898.0,97.05236146042091,11505.86862,5671.292579999999,97.20145116147975,binance_kline_quote_asset_volume,1629.530516431925,27.009081267605634,6.0000000000001025e-05,0.36166365280289947,-9.999999999999593e-06,-0.060277275467146424,9.999999999999593e-06,0.060277275467146424,9.999999999999593e-06,16.6666666666657,4.000000000000184e-05,66.66666666666859,0.666666666666686,310175.0,384005.0,44.682214987467226,55.317785012532774,5143.13634,1781.2309,52.98277812358696,6362.732279999999,3890.0616799999993,157.32227657011813,44.700113566914695,55.29988643308531,0.8077368784260621,0.808321977677175,-1219.5959399999992,-10.599772866170614,62581660.0,1038542.6477,-37607.0,-0.06005659568004844,3133.0678550000302,0.30259212547261227,2.1008,0.005799999999999805,0.276849642004764,67.75,32.25,1.1684,-0.0018999999999997907,-0.1623515337947356,53.879999999999995,46.12,1.9104,0.0009000000000001229,0.047132757266306516,65.64,34.36,-0.9323999999999999,-0.1903999999999999,0.742,1783468800000,2026-07-08 00:00:00 UTC,-0.00020962,0.01663
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783481400000,2026-07-08 03:30:00 UTC,OGNUSDT,1783481400000,2026-07-08 03:30:00 UTC,1783482299999,2026-07-08 03:44:59 UTC,True,0.01659,0.0166,0.01652,0.01654,-4.000000000000184e-05,-0.24125452352232712,45.226287421638574,0.0165814,0.01659699,0.016525,0.01654,-4.1400000000000464e-05,-0.2496773493191194,1783482299999,2026-07-08 03:44:59 UTC,0.0,0.0,0.0,0.0,-0.00194819,-0.00015233,-0.00015233,,1783482299999,2026-07-08 03:44:59 UTC,670,244.0,57.27699530516433,784330.0,90150.0,12.98654527644127,12978.27776,1472.4091400000016,12.797027226963085,binance_kline_quote_asset_volume,1170.641791044776,19.370563820895523,8.000000000000021e-05,0.4822182037371924,-5.000000000000143e-05,-0.3013863773357531,5.000000000000143e-05,0.3013863773357531,9.999999999999593e-06,12.499999999999458,1.9999999999999185e-05,24.999999999998916,0.24999999999998915,413532.0,370798.0,52.724235972103585,47.27576402789642,6843.66249,1700.5261499999997,33.06399126102109,6134.615270000001,-228.11700999999812,-3.5852052225588555,52.7316691517627,47.2683308482373,1.1152487338119408,1.115581367175125,709.0472199999986,5.4633383035254015,62446189.0,1035445.2382846,-135471.0,-0.21647076795342277,-3097.409415400005,-0.29824576027375066,2.1056,0.0047999999999999154,0.22848438690022446,67.80000000000001,32.2,1.1688,0.00039999999999995595,0.03423485107839403,53.89000000000001,46.11,1.9155,0.005099999999999882,0.2669597989949687,65.7,34.300000000000004,-0.9367999999999999,-0.19009999999999994,0.7466999999999999,1783468800000,2026-07-08 00:00:00 UTC,-0.00020962,0.01663
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783482300000,2026-07-08 03:45:00 UTC,OGNUSDT,1783482300000,2026-07-08 03:45:00 UTC,1783483199999,2026-07-08 03:59:59 UTC,True,0.01654,0.01656,0.01648,0.01652,-1.9999999999999185e-05,-0.12091898428052711,43.90745382276331,0.01654,0.01656852,0.0165,0.01652,-1.9999999999999185e-05,-0.12091898428052711,1783483199999,2026-07-08 03:59:59 UTC,0.0,0.0,-2.725e-05,0.0,-0.00204456,-0.00126455,-0.00111222,730.1385150659751,1783483199999,2026-07-08 03:59:59 UTC,600,-70.0,-10.44776119402985,1483248.0,698918.0,89.11019596343375,24502.64543,11524.36767,88.79735726969061,binance_kline_quote_asset_volume,2472.08,40.837742383333335,7.999999999999674e-05,0.48367593712210843,-1.9999999999999185e-05,-0.12091898428052711,1.9999999999999185e-05,0.12091898428052711,1.9999999999999185e-05,25.0,3.999999999999837e-05,50.0,0.5,551567.0,931681.0,37.18643139919959,62.81356860080041,9117.88205,2274.2195600000005,33.231030363100224,15384.76338,9250.148109999998,150.78611620904462,37.21182709045959,62.78817290954041,0.5920127167989903,0.5926566320709965,-6266.88133,-25.57634581908081,62632676.0,1035944.46104,186487.0,0.2986363187031318,499.2227553999983,0.04821334213937281,2.1075,0.0019000000000000128,0.090235562310031,67.82000000000001,32.18,1.1647,-0.0040999999999999925,-0.35078713210129986,53.800000000000004,46.2,1.924,0.008499999999999952,0.44374836857217187,65.8,34.2,-0.9427999999999999,-0.1835,0.7592999999999999,1783468800000,2026-07-08 00:00:00 UTC,-0.00020962,0.01663
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783483200000,2026-07-08 04:00:00 UTC,OGNUSDT,1783483200000,2026-07-08 04:00:00 UTC,1783484099999,2026-07-08 04:14:59 UTC,True,0.01652,0.01653,0.01643,0.0165,-1.9999999999999185e-05,-0.1210653753026585,42.57057135829828,0.01652,0.01653472,0.01643441,0.01650123,-1.8770000000001286e-05,-0.11361985472155742,1783484099999,2026-07-08 04:14:59 UTC,-1.2299999999978994e-06,-0.0074539897934753924,-0.00126524,0.0,-0.00298869,-0.00025156,0.0010129899999999999,-80.10675734450989,1783484099999,2026-07-08 04:14:59 UTC,350,-250.0,-41.66666666666667,670977.0,-812271.0,-54.762993107019184,11055.04593,-13447.5995,-54.882235219938046,binance_kline_quote_asset_volume,1917.077142857143,31.585845514285715,9.99999999999994e-05,0.6053268765133135,-1.9999999999999185e-05,-0.1210653753026585,1.9999999999999185e-05,0.1210653753026585,9.999999999999593e-06,9.999999999999654,7.000000000000062e-05,70.00000000000104,0.7000000000000104,458157.0,212820.0,68.2820722617914,31.717927738208612,7549.37541,-1568.5066400000005,-17.202532686853527,3505.6705200000006,-11879.09286,-77.21336082063291,68.28895562987498,31.711044370125023,2.15279109106287,2.153475452678878,4043.704889999999,36.57791125974995,62493100.0,1032386.012,-139576.0,-0.22284853356736664,-3558.4490399999777,-0.3434980516646228,2.0722,-0.03529999999999989,-1.6749703440094847,67.45,32.550000000000004,1.1667,0.0020000000000000018,0.171718038979995,53.849999999999994,46.150000000000006,1.8596,-0.06440000000000001,-3.347193347193348,65.03,34.97,-0.9055,-0.21260000000000012,0.6928999999999998,1783468800000,2026-07-08 00:00:00 UTC,-0.00020962,0.01663
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783484100000,2026-07-08 04:15:00 UTC,OGNUSDT,1783484100000,2026-07-08 04:15:00 UTC,1783484999999,2026-07-08 04:29:59 UTC,True,0.01649,0.01651,0.01645,0.0165,0.0,0.0,42.57057135829828,0.01650123,0.01651372,0.01645448,0.0165,-1.2299999999978994e-06,-0.0074539897934753924,1783484999999,2026-07-08 04:29:59 UTC,0.0,0.0,-0.00019315,0.0,-0.00210035,-0.00022132,3.024000000000001e-05,-12.020989028462397,1783484999999,2026-07-08 04:29:59 UTC,308,-42.0,-12.0,531801.0,-139176.0,-20.742290719354017,8762.31388,-2292.7320500000005,-20.73923586132039,binance_kline_quote_asset_volume,1726.6266233766235,28.449071038961037,6.0000000000001025e-05,0.36385688295937546,9.999999999999593e-06,0.06064281382655908,9.999999999999593e-06,0.06064281382655908,9.999999999999593e-06,16.6666666666657,4.000000000000184e-05,66.66666666666859,0.8333333333333429,275501.0,256300.0,51.80528054667065,48.19471945332935,4539.26033,-3010.1150799999996,-39.87237243511248,4223.05355,717.383029999999,20.463504083093323,51.80435661362088,48.195643386379125,1.0749161139289896,1.0748763368155727,316.20678000000044,3.6087132272417577,62488514.0,1031137.34187222,-4586.0,-0.007338410160481717,-1248.6701277799439,-0.1209499269910627,2.0912,0.019000000000000128,0.9168999131358038,67.65,32.35,1.1672,0.0004999999999999449,0.042855918402326644,53.86,46.14,1.8653,0.005700000000000038,0.30651753065175513,65.10000000000001,34.9,-0.9240000000000002,-0.2259000000000002,0.6980999999999999,1783483200003,2026-07-08 04:00:00 UTC,3.568e-05,0.01652
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783485000000,2026-07-08 04:30:00 UTC,OGNUSDT,1783485000000,2026-07-08 04:30:00 UTC,1783485899999,2026-07-08 04:44:59 UTC,True,0.0165,0.0165,0.01645,0.01646,-4.000000000000184e-05,-0.24242424242425356,39.762379946564174,0.0165,0.01650105,0.01645,0.01646355,-3.645000000000037e-05,-0.22090909090909314,1783485899999,2026-07-08 04:44:59 UTC,-3.5500000000014686e-06,-0.021562785668956384,-0.0002213,0.0,-0.00196355,-0.00070344,-0.00048211999999999994,217.83842400144584,1783485899999,2026-07-08 04:44:59 UTC,337,29.0,9.415584415584416,682970.0,151169.0,28.425858544831616,11255.31269,2492.998810000001,28.45137533466218,binance_kline_quote_asset_volume,2026.6172106824927,33.39855397626113,5.000000000000143e-05,0.3030303030303117,-4.000000000000184e-05,-0.24242424242425356,4.000000000000184e-05,0.24242424242425356,0.0,0.0,9.999999999999593e-06,19.999999999998614,0.19999999999998613,335615.0,347355.0,49.14051861721598,50.859481382784026,5531.59128,992.3309499999996,21.861071581237105,5723.721410000001,1500.6678600000014,35.53513689164566,49.14649137126727,50.85350862873273,0.9662017244605663,0.9664326552189756,-192.13013000000137,-1.7070172574654732,62459259.0,1030577.7735,-29255.0,-0.0468166037681741,-559.5683722200338,-0.05426710385679896,2.1037,0.012499999999999734,0.5977429227237822,67.78,32.22,1.1674,0.00019999999999997797,0.017135023989031696,53.86,46.14,1.881,0.015700000000000047,0.8416876641827078,65.29,34.71,-0.9362999999999999,-0.2226999999999999,0.7136,1783483200003,2026-07-08 04:00:00 UTC,3.568e-05,0.01652
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783485900000,2026-07-08 04:45:00 UTC,OGNUSDT,1783485900000,2026-07-08 04:45:00 UTC,1783486799999,2026-07-08 04:59:59 UTC,True,0.01647,0.01655,0.01645,0.01655,8.99999999999998e-05,0.5467800729040085,48.06383642180093,0.01646355,0.01655358,0.01645,0.01655,8.644999999999833e-05,0.5250993862198513,1783486799999,2026-07-08 04:59:59 UTC,0.0,0.0,-0.00067148,0.0,-0.00188677,0.0,0.00070344,-100.0,1783486799999,2026-07-08 04:59:59 UTC,411,74.0,21.958456973293767,873744.0,190774.0,27.932998521164915,14413.20957,3157.8968800000002,28.056944902167796,binance_kline_quote_asset_volume,2125.897810218978,35.06863642335767,9.99999999999994e-05,0.6071645415907675,8.000000000000021e-05,0.4857316332726182,8.000000000000021e-05,0.4857316332726182,0.0,0.0,1.9999999999999185e-05,19.999999999999307,1.0,617187.0,256557.0,70.63705158490359,29.36294841509641,10183.31868,4651.727400000001,84.09383782237796,4229.890890000001,-1493.8305200000004,-26.098938312932322,70.65267892306099,29.34732107693901,2.405652545048469,2.4074660422269187,5953.42779,41.30535784612198,62669017.0,1031754.49483035,209758.0,0.3358317139177075,1176.721330350032,0.11418074022241972,2.0893,-0.014399999999999746,-0.684508247373663,67.63,32.37,1.1651,-0.0022999999999999687,-0.19701901661812307,53.81,46.19,1.8719,-0.009100000000000108,-0.48378522062733165,65.18,34.82,-0.9242000000000001,-0.21740000000000026,0.7067999999999999,1783483200003,2026-07-08 04:00:00 UTC,3.568e-05,0.01652
