code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783091700000,2026-07-03 15:15:00 UTC,TLMUSDT,1783091700000,2026-07-03 15:15:00 UTC,1783091999999,2026-07-03 15:19:59 UTC,True,0.001635,0.001648,0.001621,0.001648,1.3999999999999907e-05,0.856793145654829,50.46538029574973,0.00163402,0.00164792,0.00162359,0.001647,1.298000000000011e-05,0.7943599221551823,1783091999999,2026-07-03 15:19:59 UTC,9.999999999999159e-07,0.06071645415907201,-0.00088807,0.00050295,-0.00366588,0.0,0.00159478,-100.0,1783091999999,2026-07-03 15:19:59 UTC,2856,504.0,21.428571428571427,148231749.0,32560626.0,28.149312598962144,242032.125017,52489.433578000026,27.69267080650934,binance_kline_quote_asset_volume,51901.872899159665,84.74514181267507,2.6999999999999897e-05,1.6513761467889847,1.299999999999999e-05,0.7951070336391431,1.299999999999999e-05,0.7951070336391431,0.0,0.0,1.3999999999999907e-05,51.851851851851706,1.0,72247759.0,75983990.0,48.73973321329427,51.260266786705735,118075.026755,28181.771334000005,31.350262266079255,123957.09826200001,24307.66224400002,24.393175932886617,48.784857277399254,51.215142722600746,0.9508287074685076,0.952547521767834,-5882.071507000015,-2.430285445201486,3464616432.0,5661252.54221664,-4143511.0,-0.11945222696547958,-22345.3119882904,-0.39315434626956464,1.1061,0.007000000000000117,0.6368847238649911,52.52,47.48,1.0789,0.0024999999999999467,0.23225566703827077,51.9,48.1,1.0816,0.0047999999999999154,0.44576523031202786,51.959999999999994,48.04,-0.027200000000000113,-0.02450000000000019,0.0026999999999999247,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783092000000,2026-07-03 15:20:00 UTC,TLMUSDT,1783092000000,2026-07-03 15:20:00 UTC,1783092299999,2026-07-03 15:24:59 UTC,True,0.001648,0.001658,0.001637,0.001651,2.9999999999999645e-06,0.18203883495145418,51.26614793537988,0.001647,0.001655,0.001639,0.001651,3.99999999999988e-06,0.24286581663630116,1783092299999,2026-07-03 15:24:59 UTC,0.0,0.0,0.0,0.0,-0.00393566,-0.00121373,-0.00121373,,1783092299999,2026-07-03 15:24:59 UTC,2655,-201.0,-7.03781512605042,132555501.0,-15676248.0,-10.575499584775189,218362.707257,-23669.41776000001,-9.779452937636895,binance_kline_quote_asset_volume,49926.74237288136,82.2458407747646,2.099999999999997e-05,1.2742718446601922,2.9999999999999645e-06,0.18203883495145418,2.9999999999999645e-06,0.18203883495145418,7.000000000000062e-06,33.33333333333368,1.0999999999999942e-05,52.38095238095218,0.6666666666666632,65876299.0,66679202.0,49.69714459454987,50.30285540545013,108556.328395,-9518.698359999995,-8.061567819714185,109806.378862,-14150.719400000016,-11.415820149396016,49.713767409576775,50.28623259042323,0.9879587191220435,0.9886158665830242,-1250.0504669999937,-0.572465180846452,3450881231.0,5683601.387457,-13735201.0,-0.39644218254980557,22348.845240360126,0.39476856179267933,1.103,-0.0031000000000001027,-0.28026399059760443,52.449999999999996,47.55,1.0717,-0.007199999999999873,-0.6673463713040944,51.73,48.27,1.0794,-0.0021999999999999797,-0.20340236686390345,51.910000000000004,48.089999999999996,-0.031299999999999883,-0.023600000000000065,0.007699999999999818,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783092300000,2026-07-03 15:25:00 UTC,TLMUSDT,1783092300000,2026-07-03 15:25:00 UTC,1783092599999,2026-07-03 15:29:59 UTC,True,0.001652,0.001654,0.001636,0.001649,-1.9999999999998318e-06,-0.12113870381585899,50.67796787534318,0.001651,0.001653,0.00163601,0.00165031,-6.899999999998054e-07,-0.041792852816463076,1783092599999,2026-07-03 15:29:59 UTC,-1.3100000000000264e-06,-0.07937902575879843,0.0,0.0,-0.00398699,-0.00148001,-0.0002662799999999998,21.9389814868216,1783092599999,2026-07-03 15:29:59 UTC,2449,-206.0,-7.758945386064029,96056499.0,-36499002.0,-27.534882916703694,157952.078457,-60410.628800000006,-27.665268286356365,binance_kline_quote_asset_volume,39222.74356880359,64.4965612319314,1.8000000000000004e-05,1.0895883777239712,-2.9999999999999645e-06,-0.181598062953993,2.9999999999999645e-06,0.181598062953993,2.0000000000000486e-06,11.111111111111379,1.299999999999999e-05,72.22222222222216,0.7222222222222215,48549598.0,47506901.0,50.542751927696216,49.45724807230378,79855.079932,-28701.24846300001,-26.439037582927284,78096.998525,-31709.380336999995,-28.877539415857616,50.55652366976564,49.44347633023437,1.0219483270441068,1.022511510560002,1758.0814069999906,1.113047339531275,3450521334.0,5696810.722434,-359897.0,-0.010429133195514488,13209.33497700002,0.23241135464129092,1.1088,0.005800000000000027,0.5258386219401657,52.580000000000005,47.42,1.072,0.00029999999999996696,0.02799290846318624,51.739999999999995,48.26,1.0868,0.007400000000000073,0.6855660552158676,52.080000000000005,47.92,-0.036799999999999944,-0.02200000000000002,0.014799999999999924,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783092600000,2026-07-03 15:30:00 UTC,TLMUSDT,1783092600000,2026-07-03 15:30:00 UTC,1783092899999,2026-07-03 15:34:59 UTC,True,0.001649,0.001689,0.001648,0.001662,1.299999999999999e-05,0.7883565797452996,54.344619256014866,0.00165031,0.00168012,0.001649,0.00166197,1.1659999999999926e-05,0.706533923929439,1783092899999,2026-07-03 15:34:59 UTC,3.0000000000038676e-08,0.001805086734419916,-0.00149947,0.00322883,-0.00421973,-0.00317272,-0.00169271,114.37152451672625,1783092899999,2026-07-03 15:34:59 UTC,6814,4365.0,178.2360146998775,418058392.0,322001893.0,335.2213503013471,698703.508806,540751.430349,342.3515762701478,binance_kline_quote_asset_volume,61352.86058115644,102.53940546022893,4.100000000000002e-05,2.486355366889025,1.299999999999999e-05,0.7883565797452996,1.299999999999999e-05,0.7883565797452996,2.6999999999999897e-05,65.85365853658509,1.0000000000001327e-06,2.439024390244225,0.3414634146341492,244813974.0,173244418.0,58.55975592998023,41.44024407001977,409335.638572,329480.55864000006,412.5981201453518,289367.870234,211270.87170899997,270.5236765806935,58.585026898105205,41.41497310189479,1.413113200564996,1.4145856561095986,119967.76833800005,17.17005379621043,3442662475.0,5681460.30911725,-7858859.0,-0.22775859759399478,-15350.413316749968,-0.26945626359499975,1.1066,-0.0021999999999999797,-0.19841269841269657,52.53,47.47,1.0724,0.00039999999999995595,0.037313432835816784,51.74999999999999,48.25,1.0851,-0.0017000000000000348,-0.15642252484358068,52.04,47.96,-0.03420000000000001,-0.021500000000000075,0.012699999999999934,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783092900000,2026-07-03 15:35:00 UTC,TLMUSDT,1783092900000,2026-07-03 15:35:00 UTC,1783093199999,2026-07-03 15:39:59 UTC,True,0.001663,0.001685,0.001656,0.00168,1.8000000000000004e-05,1.0830324909747293,58.900563134450834,0.001662,0.00168548,0.00165724,0.00168008,1.811e-05,1.0896706920100845,1783093199999,2026-07-03 15:39:59 UTC,-7.999999999995858e-08,-0.004761678015330137,-0.00234148,0.00049107,-0.00295125,-0.00199522,0.0011775000000000002,-37.11326558914749,1783093199999,2026-07-03 15:39:59 UTC,3554,-3260.0,-47.8426768417963,174806487.0,-243251905.0,-58.186107408651175,291893.769895,-406809.738911,-58.22351452137242,binance_kline_quote_asset_volume,49185.843275182895,82.13105511958356,2.9000000000000163e-05,1.7438364401683801,1.7000000000000088e-05,1.0222489476849121,1.7000000000000088e-05,1.0222489476849121,5.000000000000013e-06,17.241379310344776,7.000000000000062e-06,24.137931034482836,0.8275862068965523,86555426.0,88251061.0,49.514996545866175,50.485003454133825,144525.296448,-264810.342124,-64.69271599409521,147368.47344699997,-141999.396787,-49.07227491157567,49.512977443810684,50.48702255618931,0.9807862366663218,0.9807070200803668,-2843.1769989999593,-0.9740451123786256,3473234505.0,5772411.55027485,30572030.0,0.8880344855764577,90951.24115759972,1.6008426744026865,1.0916,-0.015000000000000124,-1.3555033435749253,52.190000000000005,47.81,1.0878,0.01540000000000008,1.436031331592697,52.1,47.9,1.0829,-0.0021999999999999797,-0.20274629066445302,51.99,48.010000000000005,-0.0037999999999998035,-0.00869999999999993,-0.0049000000000001265,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783093200000,2026-07-03 15:40:00 UTC,TLMUSDT,1783093200000,2026-07-03 15:40:00 UTC,1783093499999,2026-07-03 15:44:59 UTC,True,0.001681,0.001719,0.001668,0.001711,3.0999999999999995e-05,1.845238095238095,65.31928193283917,0.00168139,0.00171736,0.001669,0.001711,3.0920000000000036e-05,1.8403885529260533,1783093499999,2026-07-03 15:44:59 UTC,0.0,0.0,-0.00195289,9.247e-05,-0.00590555,-0.00164128,0.00035393999999999985,-17.739397159210508,1783093499999,2026-07-03 15:44:59 UTC,9311,5757.0,161.98649409116487,560515431.0,385708944.0,220.6491021125549,949845.110386,657951.3404910001,225.4078052874093,binance_kline_quote_asset_volume,60199.27301041778,102.01322203694555,5.100000000000005e-05,3.0339083878643693,3.000000000000008e-05,1.7846519928613969,3.000000000000008e-05,1.7846519928613969,7.999999999999978e-06,15.686274509803862,1.299999999999999e-05,25.49019607843133,0.8431372549019613,339051147.0,221464284.0,60.48917268791482,39.51082731208519,574560.122274,430034.82582599996,297.5498659369475,375284.98811200005,227916.51466500008,154.6575799653436,60.48987524297609,39.51012475702391,1.530951812527929,1.5309968170177066,199275.13416199991,20.979750485952188,3493978430.0,5870163.2806744,20743925.0,0.5972509189960382,97751.73039954994,1.6934296792281824,1.0947,0.0031000000000001027,0.2839868083547181,52.26,47.74,1.0873,-0.000500000000000167,-0.04596433167863274,52.09,47.910000000000004,1.0881,0.0052000000000000934,0.48019207683074094,52.11,47.89,-0.007400000000000073,-0.006599999999999939,0.0008000000000001339,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783093500000,2026-07-03 15:45:00 UTC,TLMUSDT,1783093500000,2026-07-03 15:45:00 UTC,1783093799999,2026-07-03 15:49:59 UTC,True,0.00171,0.001736,0.001696,0.001722,1.0999999999999942e-05,0.6428988895382782,67.27245862798411,0.001712,0.001734,0.00169875,0.001722,1.0999999999999942e-05,0.6428988895382782,1783093799999,2026-07-03 15:49:59 UTC,0.0,0.0,-0.00248515,0.0,-0.00564961,-0.0025911,-0.0009498199999999999,57.87068629362449,1783093799999,2026-07-03 15:49:59 UTC,8130,-1181.0,-12.68392224250886,499035931.0,-61479500.0,-10.968386702631207,855856.964405,-93988.14598100004,-9.89510236493242,binance_kline_quote_asset_volume,61382.03333333333,105.27145933640836,3.999999999999989e-05,2.3391812865497013,1.2000000000000075e-05,0.7017543859649167,1.2000000000000075e-05,0.7017543859649167,1.3999999999999907e-05,34.999999999999865,1.3999999999999907e-05,34.999999999999865,0.6500000000000014,259465109.0,239570822.0,51.993272003494276,48.006727996505724,445276.121498,-129284.00077599997,-22.501387716279094,410580.842907,35295.854794999934,9.405080382396282,52.02693207124397,47.97306792875604,1.0830413605209401,1.0845029162718602,34695.27859100001,4.053864142487933,3528140117.0,6036647.740187,34161687.0,0.9777303347576762,166484.45951259974,2.8361129248430887,1.0276,-0.06709999999999994,-6.1295332054444085,50.68,49.32,1.0786,-0.00869999999999993,-0.8001471534994877,51.89,48.11,1.0614,-0.026700000000000168,-2.453818582850856,51.49,48.51,0.050999999999999934,0.03379999999999983,-0.017200000000000104,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783093800000,2026-07-03 15:50:00 UTC,TLMUSDT,1783093800000,2026-07-03 15:50:00 UTC,1783094099999,2026-07-03 15:54:59 UTC,True,0.001721,0.001725,0.001683,0.001691,-3.0999999999999995e-05,-1.800232288037166,57.45237606128182,0.001722,0.001725,0.001684,0.001691,-3.0999999999999995e-05,-1.800232288037166,1783094099999,2026-07-03 15:54:59 UTC,0.0,0.0,-0.00367426,0.0,-0.00547334,-0.0019897,0.0006013999999999998,-23.210219597854188,1783094099999,2026-07-03 15:54:59 UTC,6694,-1436.0,-17.6629766297663,411655902.0,-87380029.0,-17.509767047214883,699778.452543,-156078.51186199998,-18.236518291407172,binance_kline_quote_asset_volume,61496.2506722438,104.53816141962952,4.199999999999994e-05,2.440441603718764,-3.000000000000008e-05,-1.7431725740848387,3.000000000000008e-05,1.7431725740848387,3.99999999999988e-06,9.523809523809254,7.999999999999978e-06,19.047619047619023,0.19047619047619024,190478985.0,221176917.0,46.27140873593014,53.72859126406987,324078.414401,-121197.70709699998,-27.218550747627358,375700.038142,-34880.80476500001,-8.49547789858788,46.311573787860524,53.688426212139476,0.8612064386447705,0.8625988328447042,-51621.62374099996,-7.376852424278941,3563822497.0,6130380.54466449,35682380.0,1.0113651617198511,93732.80447749048,1.55272940399512,1.0362,0.008599999999999941,0.8369015181004225,50.89,49.11,1.0784,-0.00019999999999997797,-0.01854255516409957,51.89,48.11,1.0786,0.017200000000000104,1.6205012247974473,51.89,48.11,0.042200000000000015,0.04239999999999999,0.00019999999999997797,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783094100000,2026-07-03 15:55:00 UTC,TLMUSDT,1783094100000,2026-07-03 15:55:00 UTC,1783094399999,2026-07-03 15:59:59 UTC,True,0.00169,0.001694,0.001663,0.001682,-9.00000000000011e-06,-0.5322294500295749,54.94471264352488,0.001691,0.001693,0.00166705,0.00168268,-8.320000000000029e-06,-0.4920165582495582,1783094399999,2026-07-03 15:59:59 UTC,-6.800000000000816e-07,-0.04041172415433009,-0.00036914,0.0,-0.00563271,0.0,0.0019897,-100.0,1783094399999,2026-07-03 15:59:59 UTC,4084,-2610.0,-38.99014042426053,239915626.0,-171740276.0,-41.719376587487865,402273.243,-297505.209543,-42.51419981022049,binance_kline_quote_asset_volume,58745.25612144956,98.49981464250735,3.0999999999999995e-05,1.8343195266272185,-8.000000000000194e-06,-0.4733727810651002,8.000000000000194e-06,0.4733727810651002,3.99999999999988e-06,12.90322580645123,1.899999999999992e-05,61.29032258064492,0.6129032258064492,126038397.0,113877229.0,52.5344676799001,47.4655323200999,211360.427583,-112717.986818,-34.78108439475634,190912.815417,-184787.22272499997,-49.184776141853256,52.54150785837874,47.458492141621264,1.1067919206218129,1.1071044503813818,20447.612166000006,5.083015716757479,3557179724.0,6015190.913284,-6642773.0,-0.18639460875483665,-115189.63138049003,-1.878996426751094,1.0408,0.0045999999999999375,0.4439297432927946,51.0,49.0,1.0656,-0.012799999999999923,-1.1869436201780343,51.59,48.41,1.0855,0.006899999999999906,0.639718153161497,52.05,47.949999999999996,0.024800000000000155,0.04469999999999996,0.019899999999999807,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783094400000,2026-07-03 16:00:00 UTC,TLMUSDT,1783094400000,2026-07-03 16:00:00 UTC,1783094699999,2026-07-03 16:04:59 UTC,True,0.001682,0.001741,0.001675,0.001721,3.900000000000019e-05,2.3186682520808675,62.56900298003094,0.00168268,0.00173499,0.001679,0.00172649,4.381000000000003e-05,2.6035847576485147,1783094699999,2026-07-03 16:04:59 UTC,-5.489999999999922e-06,-0.3179862032215606,0.0,0.00105934,-0.00617209,-0.00617209,-0.00617209,,1783094699999,2026-07-03 16:04:59 UTC,6899,2815.0,68.92752203721841,358071393.0,118155767.0,49.24888343871358,611156.927075,208883.684075,51.92582099600395,binance_kline_quote_asset_volume,51901.92680098565,88.58630628714306,6.599999999999987e-05,3.9239001189060567,3.900000000000019e-05,2.3186682520808675,3.900000000000019e-05,2.3186682520808675,1.9999999999999836e-05,30.303030303030116,6.999999999999845e-06,10.606060606060392,0.6969696969696989,189524128.0,168547265.0,52.92914533387481,47.0708546661252,323558.784205,112198.35662199996,53.08389933964357,287598.14287000004,96685.32745300003,50.64370730787024,52.94201372363623,47.05798627636377,1.1244568578434067,1.1250378078806123,35960.641334999935,5.88402744727246,3556628980.0,5984668.4520664,-550744.0,-0.015482602587779736,-30522.46121759992,-0.507422983868955,1.0338,-0.006999999999999895,-0.6725595695618655,50.83,49.17,1.0617,-0.0039000000000000146,-0.3659909909909923,51.5,48.5,1.0747,-0.01079999999999992,-0.9949332105020655,51.800000000000004,48.199999999999996,0.027900000000000036,0.040899999999999936,0.0129999999999999,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783094700000,2026-07-03 16:05:00 UTC,TLMUSDT,1783094700000,2026-07-03 16:05:00 UTC,1783094999999,2026-07-03 16:09:59 UTC,True,0.001722,0.001722,0.001682,0.001683,-3.8000000000000056e-05,-2.2080185938407935,53.13422498451536,0.00172649,0.00172649,0.00168428,0.0016843,-4.219000000000011e-05,-2.443686323118009,1783094999999,2026-07-03 16:09:59 UTC,-1.299999999999869e-06,-0.07718339963188678,-0.00371705,-0.00045864,-0.00653261,-0.00367306,0.0024990299999999997,-40.48920219893099,1783094999999,2026-07-03 16:09:59 UTC,5129,-1770.0,-25.655892158283812,243334748.0,-114736645.0,-32.04295211597649,413925.130992,-197231.79608300002,-32.27187443116326,binance_kline_quote_asset_volume,47442.922207057905,80.70289159524273,4.0000000000000105e-05,2.3228803716608657,-3.899999999999997e-05,-2.2648083623693362,3.899999999999997e-05,2.2648083623693362,0.0,0.0,1.0000000000001327e-06,2.500000000000325,0.025000000000003252,111911873.0,131422875.0,45.99091330762181,54.00908669237818,190453.781427,-133105.00277799997,-41.137811512379606,223471.34956499998,-64126.79330500006,-22.29736001250419,46.011649732540874,53.988350267459126,0.85154028931417,0.8522514487773462,-33017.56813799997,-7.97670053491826,3578252982.0,6177817.99089318,21624002.0,0.6079915032351786,193149.53882677946,3.227405834989712,1.0392,0.005399999999999849,0.5223447475333575,50.96000000000001,49.04,1.0638,0.0020999999999999908,0.19779598756710848,51.54,48.46,1.0925,0.017800000000000038,1.6562761700939832,52.21,47.79,0.024600000000000177,0.053300000000000125,0.028699999999999948,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783095000000,2026-07-03 16:10:00 UTC,TLMUSDT,1783095000000,2026-07-03 16:10:00 UTC,1783095299999,2026-07-03 16:14:59 UTC,True,0.001683,0.001714,0.001674,0.001675,-7.999999999999978e-06,-0.4753416518122387,51.377763152851266,0.00168363,0.001714,0.0016753,0.001676,-8.29999999999993e-06,-0.49278632072670736,1783095299999,2026-07-03 16:14:59 UTC,-9.999999999999159e-07,-0.05966587112171336,-0.00324923,0.00027208,-0.00628865,-0.00328162,0.0003914400000000003,-10.657054336166583,1783095299999,2026-07-03 16:14:59 UTC,5819,690.0,13.452914798206278,290586996.0,47252248.0,19.418619160794908,493009.669451,79084.538459,19.106000708260567,binance_kline_quote_asset_volume,49937.61746004468,84.724122607149,4.0000000000000105e-05,2.3767082590612065,-7.999999999999978e-06,-0.4753416518122387,7.999999999999978e-06,0.4753416518122387,3.0999999999999995e-05,77.49999999999979,1.0000000000001327e-06,2.500000000000325,0.025000000000003252,122550939.0,168036057.0,42.173579921656234,57.826420078343766,208146.899474,17693.118046999996,9.289979917664002,284862.76997699996,61391.42041199998,27.47171864827503,42.21963835025504,57.78036164974495,0.7293133461230883,0.7306918327403962,-76715.87050299995,-15.560723299489911,3558404984.0,5993421.5145512,-19847998.0,-0.5546840343553998,-184396.47634197958,-2.984815619589334,1.04,0.0008000000000001339,0.07698229407237625,50.980000000000004,49.02,1.058,-0.005800000000000027,-0.5452152660274513,51.41,48.59,1.0925,0.0,0.0,52.21,47.79,0.018000000000000016,0.05249999999999999,0.034499999999999975,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783095300000,2026-07-03 16:15:00 UTC,TLMUSDT,1783095300000,2026-07-03 16:15:00 UTC,1783095599999,2026-07-03 16:19:59 UTC,True,0.001675,0.001681,0.001663,0.001677,2.0000000000000486e-06,0.11940298507462978,51.80668274015771,0.001676,0.00168,0.00166463,0.001676,0.0,0.0,1783095599999,2026-07-03 16:19:59 UTC,1.0000000000001327e-06,0.05966587112172629,-0.00315779,-0.00028894,-0.0043268,-0.0015598,0.0017218199999999998,-52.46859782668316,1783095599999,2026-07-03 16:19:59 UTC,4201,-1618.0,-27.805464856504553,194783855.0,-95803141.0,-32.96883285169444,325688.344948,-167321.324503,-33.93875107750397,binance_kline_quote_asset_volume,46366.06879314449,77.52638537205426,1.8000000000000004e-05,1.074626865671642,2.0000000000000486e-06,0.11940298507462978,2.0000000000000486e-06,0.11940298507462978,3.99999999999988e-06,22.222222222221554,1.2000000000000075e-05,66.66666666666707,0.7777777777777845,110713085.0,84070770.0,56.8389433508234,43.1610566491766,185208.094492,-22938.804982,-11.020488433874236,140480.25045599998,-144382.51952099998,-50.68493841180353,56.86666328866349,43.13333671133652,1.316903425530657,1.3183923995779698,44727.844036000024,13.73332657732697,3586214503.0,6010495.507028,27809519.0,0.7815164132537646,17073.992476800457,0.28487888654831234,1.0547,0.014699999999999935,1.413461538461532,51.33,48.67,1.0504,-0.007600000000000051,-0.7183364839319518,51.23,48.77,1.1017,0.009199999999999875,0.8421052631578833,52.42,47.58,-0.0042999999999999705,0.04699999999999993,0.0512999999999999,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783095600000,2026-07-03 16:20:00 UTC,TLMUSDT,1783095600000,2026-07-03 16:20:00 UTC,1783095899999,2026-07-03 16:24:59 UTC,True,0.001677,0.001709,0.001674,0.001695,1.7999999999999787e-05,1.0733452593917583,55.6026719691242,0.001677,0.00170565,0.00167646,0.00169592,1.9920000000000094e-05,1.1885441527446357,1783095899999,2026-07-03 16:24:59 UTC,-9.200000000001742e-07,-0.0542478418793442,-0.00079818,0.0008557,-0.00431759,-0.00310898,-0.0015491799999999998,99.31914347993332,1783095899999,2026-07-03 16:24:59 UTC,4500,299.0,7.117353011187813,238604478.0,43820623.0,22.497050897775896,404466.01371,78777.66876200004,24.188052776213972,binance_kline_quote_asset_volume,53023.217333333334,89.88133638000001,3.500000000000009e-05,2.0870602265951157,1.7999999999999787e-05,1.0733452593917583,1.7999999999999787e-05,1.0733452593917583,1.4000000000000123e-05,40.00000000000025,3.0000000000001813e-06,8.571428571429067,0.5999999999999975,119929259.0,118675219.0,50.262786350556254,49.737213649443746,203197.680329,17989.58583699999,9.713174732639478,201268.33338100003,60788.08292500005,43.27162197368062,50.23850544700936,49.76149455299064,1.0105669912435553,1.009585943876962,1929.3469479999621,0.47701089401872304,3566074065.0,5978380.5270099,-20140438.0,-0.5616071761226715,-32114.9800181007,-0.5343150158010939,1.058,0.0033000000000000806,0.3128851806200892,51.41,48.59,1.0571,0.006699999999999928,0.637852246763131,51.39,48.61,1.0956,-0.006099999999999994,-0.5536897522011432,52.28,47.72,-0.0009000000000001229,0.037599999999999856,0.03849999999999998,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783095900000,2026-07-03 16:25:00 UTC,TLMUSDT,1783095900000,2026-07-03 16:25:00 UTC,1783096199999,2026-07-03 16:29:59 UTC,True,0.001695,0.001696,0.001672,0.001691,-3.99999999999988e-06,-0.23598820058996348,54.57395536061527,0.00169592,0.00169592,0.001675,0.00169093,-4.9900000000000725e-06,-0.2942355771498698,1783096199999,2026-07-03 16:29:59 UTC,7.000000000001796e-08,0.004139733755981499,-0.00321297,0.0,-0.00524229,-0.00181423,0.00129475,-41.645491447355724,1783096199999,2026-07-03 16:29:59 UTC,3392,-1108.0,-24.622222222222224,181307150.0,-57297328.0,-24.013517466340257,305445.214828,-99020.79888200003,-24.481858926470252,binance_kline_quote_asset_volume,53451.400353773584,90.04870720165094,2.3999999999999933e-05,1.4159292035398192,-3.99999999999988e-06,-0.23598820058996348,3.99999999999988e-06,0.23598820058996348,1.0000000000001327e-06,4.166666666667231,1.899999999999992e-05,79.16666666666656,0.7916666666666655,85638564.0,95668586.0,47.23396953732934,52.76603046267066,144377.005057,-58820.67527199999,-28.94751316883277,161068.209771,-40200.12361000004,-19.973397173166525,47.26772529021301,52.732274709787,0.8951586678619876,0.8963718244728066,-16691.204713999992,-5.464549419573987,3572765358.0,6059124.22593936,6691293.0,0.18763752176863438,80743.69892946072,1.350594840269307,1.05,-0.008000000000000007,-0.7561436672967871,51.22,48.78,1.0673,0.010199999999999987,0.9649039825938878,51.629999999999995,48.370000000000005,1.0916,-0.0040000000000000036,-0.36509675063891966,52.190000000000005,47.81,0.01729999999999987,0.04159999999999986,0.02429999999999999,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
