92,2026-06-06 12:15:00 UTC,MAGMAUSDT,0.395250,0.402730,0.392490,0.401270,0.006060,1.533362,1.523087,2.590765,44.560254,9250,-1605,-14.785813,432795.000000,17126.000000,4.120105,172093.749500,8109.616440,4.945367,229672.000000,91394.651190,80699.098310,53.107479,22858190.000000,9032481.667324,-41676.000000,-0.181992,-31033.396950,-0.342399,0.623600,-0.004800,-0.763845,38.410000,61.590000,0.852500,0.000900,0.105683,46.020000,53.980000,0.699800,-0.005800,-0.821995,41.170000,58.830000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
93,2026-06-06 12:30:00 UTC,MAGMAUSDT,0.401320,0.414660,0.400270,0.412190,0.010920,2.721360,2.708562,3.585667,51.709565,8637,-613,-6.627027,559483.000000,126688.000000,29.272057,228264.216600,56170.467100,32.639458,320575.000000,130750.110980,97514.105620,57.280161,22824572.000000,9158816.006440,-33618.000000,-0.147072,126334.339116,1.398667,0.624700,0.001100,0.176395,38.450000,61.550000,0.856700,0.004200,0.492669,46.140000,53.860000,0.700100,0.000300,0.042869,41.180000,58.820000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
94,2026-06-06 12:45:00 UTC,MAGMAUSDT,0.412230,0.418240,0.409290,0.413700,0.001510,0.366336,0.356597,2.171118,52.619441,8659,22,0.254718,422651.000000,-136832.000000,-24.456865,174595.105940,-53669.110660,-23.511837,212099.000000,87665.755490,86929.350450,50.210889,22768172.000000,9386861.952160,-56400.000000,-0.247102,228045.945720,2.489906,0.627100,0.002400,0.384184,38.540000,61.460000,0.855000,-0.001700,-0.198436,46.090000,53.910000,0.707100,0.007000,0.999857,41.420000,58.580000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
95,2026-06-06 13:00:00 UTC,MAGMAUSDT,0.413700,0.417330,0.410840,0.414100,0.000400,0.096688,0.096688,1.568770,52.872756,8478,-181,-2.090311,403204.000000,-19447.000000,-4.601196,166970.622580,-7624.483360,-4.366951,228686.000000,94710.362330,72260.260250,56.722770,22713726.000000,9382580.711923,-54446.000000,-0.239132,-4281.240237,-0.045609,0.620500,-0.006600,-1.052464,38.290000,61.710000,0.851400,-0.003600,-0.421053,45.990000,54.010000,0.711200,0.004100,0.579833,41.560000,58.440000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
96,2026-06-06 13:15:00 UTC,MAGMAUSDT,0.414090,0.423210,0.412370,0.418330,0.004230,1.021492,1.023932,2.617788,55.577514,8559,81,0.955414,509695.000000,106491.000000,26.411196,213247.867050,46277.244470,27.715800,265238.000000,110934.416430,102313.450620,52.021349,22709549.000000,9405553.501930,-4177.000000,-0.018390,22972.790007,0.244845,0.621800,0.001300,0.209508,38.340000,61.660000,0.851700,0.000300,0.035236,46.000000,54.000000,0.710600,-0.000600,-0.084364,41.540000,58.460000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
97,2026-06-06 13:30:00 UTC,MAGMAUSDT,0.418190,0.426710,0.413960,0.424220,0.005890,1.407979,1.441928,3.048853,59.097687,10339,1780,20.796822,592913.000000,83218.000000,16.327019,249094.178640,35846.311590,16.809693,356832.000000,150101.018250,98993.160390,60.258742,22716529.000000,9493467.814704,6980.000000,0.030736,87914.312774,0.934706,0.621800,0.000000,0.000000,38.340000,61.660000,0.851500,-0.000200,-0.023482,45.990000,54.010000,0.711200,0.000600,0.084436,41.560000,58.440000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
98,2026-06-06 13:45:00 UTC,MAGMAUSDT,0.424220,0.429910,0.421260,0.428500,0.004280,1.008910,1.008910,2.039036,61.486008,9738,-601,-5.812941,573024.000000,-19889.000000,-3.354455,244039.740910,-5054.437730,-2.029127,332609.000000,141697.460410,102342.280500,58.063273,22753753.000000,9643045.527226,37224.000000,0.163863,149577.712522,1.575586,0.612100,-0.009700,-1.559987,37.970000,62.030000,0.852000,0.000500,0.058720,46.000000,54.000000,0.706200,-0.005000,-0.703037,41.390000,58.610000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
99,2026-06-06 14:00:00 UTC,MAGMAUSDT,0.428480,0.443860,0.426770,0.443610,0.015110,3.526254,3.531087,3.988518,68.482787,22793,13055,134.062436,1511964.000000,938940.000000,163.857011,660785.363020,416745.622110,170.769572,836870.000000,365946.387520,294838.975500,55.380523,22814519.000000,9776021.391500,60766.000000,0.267059,132975.864274,1.378982,0.612400,0.000300,0.049012,37.980000,62.020000,0.851400,-0.000600,-0.070423,45.990000,54.010000,0.705900,-0.000300,-0.042481,41.380000,58.620000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
100,2026-06-06 14:15:00 UTC,MAGMAUSDT,0.443570,0.448000,0.436680,0.438300,-0.005310,-1.196997,-1.188088,2.552021,64.077256,14028,-8765,-38.454789,778251.000000,-733713.000000,-48.527147,344355.122880,-316430.240140,-47.886993,396664.000000,175665.246680,168689.876200,51.012816,22805555.000000,10114436.508607,-8964.000000,-0.039291,338415.117107,3.461686,0.621000,0.008600,1.404311,38.310000,61.690000,0.842400,-0.009000,-1.057082,45.720000,54.280000,0.725300,0.019400,2.748265,42.040000,57.960000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
101,2026-06-06 14:30:00 UTC,MAGMAUSDT,0.438320,0.444510,0.437430,0.442070,0.003770,0.860141,0.855539,1.615258,65.761345,10318,-3710,-26.447106,498687.000000,-279564.000000,-35.922087,220074.904030,-124280.218850,-36.090713,318468.000000,140613.059060,79461.844970,63.893273,22787930.000000,9982560.145676,-17625.000000,-0.077284,-131876.362931,-1.303843,0.626300,0.005300,0.853462,38.510000,61.490000,0.845300,0.002900,0.344255,45.810000,54.190000,0.731300,0.006000,0.827244,42.240000,57.760000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
102,2026-06-06 14:45:00 UTC,MAGMAUSDT,0.442300,0.443800,0.438310,0.439370,-0.002700,-0.610763,-0.662446,1.241239,63.466532,8716,-1602,-15.526265,414729.000000,-83958.000000,-16.835811,182987.997530,-37086.906500,-16.851947,206104.000000,90952.371090,92035.626440,49.704009,22824733.000000,10090129.717310,36803.000000,0.161502,107569.571634,1.077575,0.633700,0.007400,1.181542,38.790000,61.210000,0.843400,-0.001900,-0.224772,45.750000,54.250000,0.745200,0.013900,1.900725,42.700000,57.300000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
103,2026-06-06 15:00:00 UTC,MAGMAUSDT,0.439370,0.443960,0.437740,0.438510,-0.000860,-0.195735,-0.195735,1.415663,62.715820,9681,965,11.071592,490381.000000,75652.000000,18.241309,216049.505810,33061.508280,18.067583,287276.000000,126627.439480,89422.066330,58.610381,22848202.000000,10032785.329196,23469.000000,0.102823,-57344.388114,-0.568322,0.640200,0.006500,1.025722,39.030000,60.970000,0.843500,0.000100,0.011857,45.760000,54.240000,0.751900,0.006700,0.899087,42.920000,57.080000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
104,2026-06-06 15:15:00 UTC,MAGMAUSDT,0.438420,0.440860,0.434970,0.439150,0.000640,0.145949,0.166507,1.343461,63.065944,7134,-2547,-26.309266,352345.000000,-138036.000000,-28.148725,154544.429260,-61505.076550,-28.468048,188553.000000,82734.944900,71809.484360,53.534731,22829796.000000,10020193.115752,-18406.000000,-0.080558,-12592.213445,-0.125511,0.638800,-0.001400,-0.218682,38.980000,61.020000,0.841300,-0.002200,-0.260818,45.690000,54.310000,0.755600,0.003700,0.492087,43.040000,56.960000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
105,2026-06-06 15:30:00 UTC,MAGMAUSDT,0.438920,0.440990,0.435910,0.438130,-0.001020,-0.232267,-0.179987,1.157386,62.065592,5096,-2038,-28.567424,228030.000000,-124315.000000,-35.282181,99970.285620,-54574.143640,-35.312915,128073.000000,56154.409810,43815.875810,56.171101,22822658.000000,10022570.260700,-7138.000000,-0.031266,2377.144948,0.023724,0.643400,0.004600,0.720100,39.150000,60.850000,0.842300,0.001000,0.118864,45.720000,54.280000,0.751600,-0.004000,-0.529381,42.910000,57.090000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
106,2026-06-06 15:45:00 UTC,MAGMAUSDT,0.438130,0.438130,0.433070,0.433370,-0.004760,-1.086436,-1.086436,1.154908,57.483219,4221,-875,-17.170330,211363.000000,-16667.000000,-7.309126,91994.125500,-7976.160120,-7.978531,74223.000000,32296.555380,59697.570120,35.107193,22801101.000000,9995246.137869,-21557.000000,-0.094454,-27324.122831,-0.272626,0.645300,0.001900,0.295306,39.220000,60.780000,0.843900,0.001600,0.189956,45.770000,54.230000,0.744300,-0.007300,-0.971261,42.670000,57.330000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
107,2026-06-06 16:00:00 UTC,MAGMAUSDT,0.433320,0.444740,0.426220,0.440380,0.007010,1.617555,1.629281,4.273978,61.939842,12686,8465,200.544895,909852.000000,698489.000000,330.468909,396887.523760,304893.398260,331.427030,465771.000000,203646.006180,193241.517580,51.310760,22760627.000000,9864411.813790,-40474.000000,-0.177509,-130834.324079,-1.308966,0.647200,0.001900,0.294437,39.290000,60.710000,0.845500,0.001600,0.189596,45.810000,54.190000,0.746400,0.002100,0.282144,42.740000,57.260000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
108,2026-06-06 16:15:00 UTC,MAGMAUSDT,0.440240,0.441320,0.431410,0.432310,-0.008070,-1.832508,-1.801290,2.251045,54.816308,4401,-8285,-65.308214,224261.000000,-685591.000000,-75.351925,97790.400380,-299097.123380,-75.360677,93914.000000,40991.736550,56798.663830,41.917956,22799665.000000,10024380.465790,39038.000000,0.171515,159968.652000,1.621675,0.656200,0.009000,1.390606,39.620000,60.380000,0.844000,-0.001500,-0.177410,45.770000,54.230000,0.751000,0.004600,0.616292,42.890000,57.110000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
109,2026-06-06 16:30:00 UTC,MAGMAUSDT,0.432310,0.448000,0.432150,0.441050,0.008740,2.021697,2.021697,3.666351,60.160281,11842,7441,169.075210,905735.000000,681474.000000,303.875395,400273.898240,302483.497860,309.318191,544022.000000,240395.134370,159878.763870,60.057659,22772777.000000,9841208.213174,-26888.000000,-0.117932,-183172.252616,-1.827268,0.659200,0.003000,0.457178,39.730000,60.270000,0.843700,-0.000300,-0.035545,45.760000,54.240000,0.761500,0.010500,1.398136,43.230000,56.770000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
110,2026-06-06 16:45:00 UTC,MAGMAUSDT,0.441230,0.447110,0.439410,0.442360,0.001310,0.297018,0.256102,1.745122,60.906610,5192,-6650,-56.156055,305627.000000,-600108.000000,-66.256466,135295.074990,-264978.823250,-66.199376,172780.000000,76537.577090,58757.497900,56.570852,22749821.000000,10033808.552050,-22956.000000,-0.100805,192600.338876,1.957080,0.657000,-0.002200,-0.333738,39.650000,60.350000,0.845500,0.001800,0.213346,45.810000,54.190000,0.759300,-0.002200,-0.288903,43.160000,56.840000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
111,2026-06-06 17:00:00 UTC,MAGMAUSDT,0.442600,0.442650,0.438110,0.438340,-0.004020,-0.908762,-0.962494,1.025757,57.355773,3436,-1756,-33.821263,149460.000000,-156167.000000,-51.097253,65773.259960,-69521.815030,-51.385326,70494.000000,31017.596790,34755.663170,47.158369,22737899.000000,10050703.206809,-11922.000000,-0.052405,16894.654759,0.168377,0.656500,-0.000500,-0.076104,39.630000,60.370000,0.845800,0.000300,0.035482,45.820000,54.180000,0.755600,-0.003700,-0.487291,43.040000,56.960000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
112,2026-06-06 17:15:00 UTC,MAGMAUSDT,0.438350,0.439190,0.434280,0.435510,-0.002830,-0.645618,-0.647884,1.120110,54.928016,4444,1008,29.336438,249890.000000,100430.000000,67.195236,109025.530060,43252.270100,65.759657,88473.000000,38616.328520,70409.201540,35.419528,22731905.000000,9964357.339634,-5994.000000,-0.026361,-86345.867175,-0.859103,0.655400,-0.001100,-0.167555,39.590000,60.410000,0.845000,-0.000800,-0.094585,45.800000,54.200000,0.755900,0.000300,0.039704,43.050000,56.950000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
113,2026-06-06 17:30:00 UTC,MAGMAUSDT,0.435730,0.439750,0.435080,0.435490,-0.000020,-0.004592,-0.055080,1.071765,54.910327,2436,-2008,-45.184518,114497.000000,-135393.000000,-54.181040,49988.244310,-59037.285750,-54.149964,74704.000000,32631.411040,17356.833270,65.278170,22719558.000000,9888399.989896,-12347.000000,-0.054316,-75957.349738,-0.762291,0.658400,0.003000,0.457736,39.700000,60.300000,0.843500,-0.001500,-0.177515,45.760000,54.240000,0.759900,0.004000,0.529171,43.180000,56.820000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
114,2026-06-06 17:45:00 UTC,MAGMAUSDT,0.435470,0.437690,0.434380,0.435600,0.000110,0.025259,0.029853,0.760098,54.996171,2434,-2,-0.082102,105618.000000,-8879.000000,-7.754788,46009.135060,-3979.109250,-7.960090,55819.000000,24321.574790,21687.560270,52.862491,22702081.000000,9886529.254690,-17477.000000,-0.076925,-1870.735206,-0.018918,0.657000,-0.001400,-0.212637,39.650000,60.350000,0.843900,0.000400,0.047421,45.770000,54.230000,0.754700,-0.005200,-0.684301,43.010000,56.990000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
115,2026-06-06 18:00:00 UTC,MAGMAUSDT,0.435590,0.437230,0.433970,0.435910,0.000310,0.071166,0.073464,0.748410,55.254717,2760,326,13.393591,104177.000000,-1441.000000,-1.364351,45405.129880,-604.005180,-1.312794,55423.000000,24162.471570,21242.658310,53.215290,22711019.000000,9891252.887605,8938.000000,0.039371,4723.632915,0.047778,0.657000,0.000000,0.000000,39.650000,60.350000,0.843600,-0.000300,-0.035549,45.760000,54.240000,0.756500,0.001800,0.238505,43.070000,56.930000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
116,2026-06-06 18:15:00 UTC,MAGMAUSDT,0.435910,0.436830,0.432390,0.433160,-0.002750,-0.630864,-0.630864,1.018559,52.379913,2672,-88,-3.188406,121741.000000,17564.000000,16.859768,52889.661730,7484.531850,16.483890,53798.000000,23379.521220,29510.140510,44.204331,22690415.000000,9890978.802650,-20604.000000,-0.090722,-274.084955,-0.002771,0.659200,0.002200,0.334855,39.730000,60.270000,0.843000,-0.000600,-0.071124,45.740000,54.260000,0.754400,-0.002100,-0.277594,43.000000,57.000000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
117,2026-06-06 18:30:00 UTC,MAGMAUSDT,0.433080,0.433080,0.425330,0.427260,-0.005900,-1.362083,-1.343863,1.789508,46.758987,4325,1653,61.863772,281256.000000,159515.000000,131.028166,120606.705400,67717.043670,128.034556,119546.000000,51233.984300,69372.721100,42.480212,22671174.000000,9819151.845694,-19241.000000,-0.084798,-71826.956956,-0.726187,0.663600,0.004400,0.667476,39.890000,60.110000,0.841100,-0.001900,-0.225386,45.680000,54.320000,0.769600,0.015200,2.014846,43.490000,56.510000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
118,2026-06-06 18:45:00 UTC,MAGMAUSDT,0.427220,0.431400,0.424670,0.430190,0.002930,0.685765,0.695192,1.575301,49.648696,5560,1235,28.554913,383739.000000,102483.000000,36.437623,164249.603240,43642.897840,36.186129,209272.000000,89642.456580,74607.146660,54.576970,22615314.000000,9662166.753360,-55860.000000,-0.246392,-156985.092334,-1.598764,0.661400,-0.002200,-0.331525,39.810000,60.190000,0.840700,-0.000400,-0.047557,45.670000,54.330000,0.761500,-0.008100,-1.052495,43.230000,56.770000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
119,2026-06-06 19:00:00 UTC,MAGMAUSDT,0.430150,0.437640,0.429580,0.433220,0.003030,0.704340,0.713705,1.873765,52.518748,4652,-908,-16.330935,210644.000000,-173095.000000,-45.107482,91375.232910,-72874.370330,-44.368065,137060.000000,59473.446620,31901.786290,65.087053,22620512.000000,9722189.741194,5198.000000,0.022984,60022.987834,0.621217,0.656500,-0.004900,-0.740853,39.630000,60.370000,0.840500,-0.000200,-0.023790,45.670000,54.330000,0.751600,-0.009900,-1.300066,42.910000,57.090000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
120,2026-06-06 19:15:00 UTC,MAGMAUSDT,0.433170,0.437150,0.432310,0.435110,0.001890,0.436268,0.447861,1.117344,54.269749,3335,-1317,-28.310404,191131.000000,-19513.000000,-9.263497,83042.457520,-8332.775390,-9.119293,137997.000000,59950.971070,23091.486450,72.193156,22602122.000000,9791522.454989,-18390.000000,-0.081298,69332.713795,0.713139,0.655600,-0.000900,-0.137091,39.600000,60.400000,0.839800,-0.000700,-0.083284,45.650000,54.350000,0.748300,-0.003300,-0.439063,42.800000,57.200000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
121,2026-06-06 19:30:00 UTC,MAGMAUSDT,0.435080,0.437020,0.430070,0.436560,0.001450,0.333249,0.340167,1.597407,55.621896,6089,2754,82.578711,438428.000000,247297.000000,129.386128,190371.146910,107328.689390,129.245560,195711.000000,85058.422610,105312.724300,44.680312,22606793.000000,9835029.455871,4671.000000,0.020666,43507.000883,0.444333,0.654000,-0.001600,-0.244051,39.540000,60.460000,0.837300,-0.002500,-0.297690,45.570000,54.430000,0.745800,-0.002500,-0.334091,42.720000,57.280000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
122,2026-06-06 19:45:00 UTC,MAGMAUSDT,0.436420,0.436560,0.432410,0.435210,-0.001350,-0.309236,-0.277256,0.950919,54.020390,3593,-2496,-40.991953,141813.000000,-296615.000000,-67.654210,61575.599970,-128795.546940,-67.654972,57829.000000,25114.765680,36460.834290,40.786879,22608278.000000,9864033.968880,1485.000000,0.006569,29004.513009,0.294910,0.662000,0.008000,1.223242,39.830000,60.170000,0.836200,-0.001100,-0.131375,45.540000,54.460000,0.761500,0.015700,2.105122,43.230000,56.770000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
123,2026-06-06 20:00:00 UTC,MAGMAUSDT,0.435210,0.437650,0.434690,0.436990,0.001780,0.408998,0.408998,0.680131,55.826385,3476,-117,-3.256332,122259.000000,-19554.000000,-13.788581,53303.774780,-8271.825190,-13.433609,76981.000000,33564.318060,19739.456720,62.967995,22606960.000000,9833863.247401,-1318.000000,-0.005830,-30170.721479,-0.305866,0.666700,0.004700,0.709970,40.000000,60.000000,0.834500,-0.001700,-0.203301,45.490000,54.510000,0.769000,0.007500,0.984898,43.470000,56.530000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
124,2026-06-06 20:15:00 UTC,MAGMAUSDT,0.436930,0.439630,0.436200,0.437500,0.000510,0.116707,0.130456,0.785023,56.355338,2754,-722,-20.771001,133763.000000,11504.000000,9.409532,58633.211600,5329.436820,9.998235,78263.000000,34307.755460,24325.456140,58.512496,22609819.000000,9880264.804810,2859.000000,0.012647,46401.557409,0.471855,0.667800,0.001100,0.164992,40.040000,59.960000,0.833500,-0.001000,-0.119832,45.460000,54.540000,0.768000,-0.001000,-0.130039,43.440000,56.560000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
125,2026-06-06 20:30:00 UTC,MAGMAUSDT,0.437460,0.438600,0.436240,0.437240,-0.000260,-0.059429,-0.050290,0.539478,55.987267,1808,-946,-34.350036,59768.000000,-73995.000000,-55.317988,26149.703180,-32483.508420,-55.401210,31348.000000,13713.364040,12436.339140,52.441758,22584322.000000,9880189.188560,-25497.000000,-0.112770,-75.616250,-0.000765,0.666400,-0.001400,-0.209644,39.990000,60.010000,0.832100,-0.001400,-0.167966,45.420000,54.580000,0.771200,0.003200,0.416667,43.540000,56.460000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
126,2026-06-06 20:45:00 UTC,MAGMAUSDT,0.437290,0.438560,0.433430,0.433530,-0.003710,-0.848504,-0.859841,1.173135,50.880640,2542,734,40.597345,113424.000000,53656.000000,89.773792,49489.994650,23340.291470,89.256430,46338.000000,20242.641390,29247.353260,40.902493,22574348.000000,9870407.919520,-9974.000000,-0.044163,-9781.269040,-0.098999,0.665000,-0.001400,-0.210084,39.940000,60.060000,0.832400,0.000300,0.036053,45.430000,54.570000,0.767100,-0.004100,-0.531639,43.410000,56.590000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
127,2026-06-06 21:00:00 UTC,MAGMAUSDT,0.433680,0.460000,0.433630,0.452260,0.018730,4.320347,4.284265,6.080520,67.163992,8646,6104,240.125885,976265.000000,862841.000000,760.721717,437603.384750,388113.390100,784.225969,647947.000000,290452.211900,147151.172850,66.373392,22552721.000000,9777281.135130,-21627.000000,-0.095803,-93126.784390,-0.943495,0.666700,0.001700,0.255639,40.000000,60.000000,0.830800,-0.001600,-0.192215,45.380000,54.620000,0.772100,0.005000,0.651806,43.570000,56.430000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
128,2026-06-06 21:15:00 UTC,MAGMAUSDT,0.452260,0.455440,0.449500,0.454100,0.001840,0.406846,0.406846,1.313404,68.276583,3432,-5214,-60.305344,243138.000000,-733127.000000,-75.095082,110088.256580,-327515.128170,-74.842915,112382.000000,50909.159810,59179.096770,46.243951,22624653.000000,10210053.405840,71932.000000,0.318950,432772.270710,4.426305,0.639300,-0.027400,-4.109795,39.000000,61.000000,0.828900,-0.001900,-0.228695,45.320000,54.680000,0.758400,-0.013700,-1.774382,43.130000,56.870000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
129,2026-06-06 21:30:00 UTC,MAGMAUSDT,0.454550,0.486540,0.453400,0.481300,0.027200,5.989870,5.884941,7.290727,79.392520,16434,13002,378.846154,1625920.000000,1382782.000000,568.723112,770180.452300,660092.195720,599.602734,1070326.000000,506456.150100,263724.302200,65.758115,22637955.000000,10281480.022350,13302.000000,0.058794,71426.616510,0.699571,0.642000,0.002700,0.422337,39.100000,60.900000,0.830600,0.001700,0.205091,45.370000,54.630000,0.763000,0.004600,0.606540,43.280000,56.720000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
130,2026-06-06 21:45:00 UTC,MAGMAUSDT,0.481270,0.482930,0.472800,0.475490,-0.005810,-1.207147,-1.200989,2.104848,73.470486,18043,1609,9.790678,856140.000000,-769780.000000,-47.344273,408727.053610,-361453.398690,-46.931001,385123.000000,183959.587160,224767.466450,45.007930,22584833.000000,10868499.184590,-53122.000000,-0.234659,587019.162240,5.709481,0.634800,-0.007200,-1.121495,38.830000,61.170000,0.830800,0.000200,0.024079,45.380000,54.620000,0.792800,0.029800,3.905636,44.220000,55.780000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
131,2026-06-06 22:00:00 UTC,MAGMAUSDT,0.475700,0.476600,0.461830,0.464300,-0.011190,-2.353362,-2.396468,3.104898,63.626558,12955,-5088,-28.199302,634072.000000,-222068.000000,-25.938281,296418.175240,-112308.878370,-27.477721,306718.000000,143415.172670,153003.002570,48.382719,22569713.000000,10723723.104360,-15120.000000,-0.066948,-144776.080230,-1.332071,0.647200,0.012400,1.953371,39.290000,60.710000,0.833100,0.002300,0.276842,45.450000,54.550000,0.792400,-0.000400,-0.050454,44.210000,55.790000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
132,2026-06-06 22:15:00 UTC,MAGMAUSDT,0.464280,0.479110,0.463170,0.474110,0.009810,2.112858,2.117257,3.433273,67.711008,10154,-2801,-21.620996,527246.000000,-106826.000000,-16.847614,248341.155200,-48077.020040,-16.219323,327600.000000,154373.418240,93967.736960,62.161835,22534538.000000,10462785.993400,-35175.000000,-0.155850,-260937.110960,-2.433270,0.658400,0.011200,1.730532,39.700000,60.300000,0.831700,-0.001400,-0.168047,45.410000,54.590000,0.799200,0.006800,0.858152,44.420000,55.580000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
133,2026-06-06 22:30:00 UTC,MAGMAUSDT,0.474030,0.480720,0.473790,0.477060,0.002950,0.622218,0.639200,1.461933,68.844004,8095,-2059,-20.277723,341547.000000,-185699.000000,-35.220561,163076.336680,-85264.818520,-34.333745,187863.000000,89688.541100,73387.795580,54.997888,22536370.000000,10684718.380700,1832.000000,0.008130,221932.387300,2.121160,0.652600,-0.005800,-0.880923,39.490000,60.510000,0.835000,0.003300,0.396778,45.500000,54.500000,0.793100,-0.006100,-0.763263,44.230000,55.770000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
134,2026-06-06 22:45:00 UTC,MAGMAUSDT,0.477220,0.482970,0.476750,0.479140,0.002080,0.436004,0.402330,1.303382,69.652582,7359,-736,-9.092032,399914.000000,58367.000000,17.089010,191898.422220,28822.085540,17.673984,223698.000000,107370.841670,84527.580550,55.951915,22532497.000000,10749353.018820,-3873.000000,-0.017186,64634.638120,0.604926,0.658100,0.005500,0.842783,39.690000,60.310000,0.833400,-0.001600,-0.191617,45.460000,54.540000,0.810900,0.017800,2.244358,44.780000,55.220000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
135,2026-06-06 23:00:00 UTC,MAGMAUSDT,0.479320,0.483000,0.478160,0.480620,0.001480,0.308887,0.271218,1.009764,70.244325,8687,1328,18.045930,396870.000000,-3044.000000,-0.761164,190758.791960,-1139.630260,-0.593872,198051.000000,95235.023380,95523.768580,49.924317,22552764.000000,10806264.672812,20267.000000,0.089946,56911.653992,0.529443,0.656500,-0.001600,-0.243124,39.630000,60.370000,0.832800,-0.000600,-0.071994,45.440000,54.560000,0.805700,-0.005200,-0.641263,44.620000,55.380000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
136,2026-06-06 23:15:00 UTC,MAGMAUSDT,0.480740,0.483270,0.479070,0.480180,-0.000440,-0.091548,-0.116487,0.873653,69.808517,6532,-2155,-24.807183,294576.000000,-102294.000000,-25.775191,141675.331660,-49083.460300,-25.730641,148626.000000,71501.360230,70173.971430,50.468462,22536610.000000,10833505.281806,-16154.000000,-0.071628,27240.608994,0.252082,0.661100,0.004600,0.700685,39.800000,60.200000,0.833800,0.001000,0.120077,45.470000,54.530000,0.804700,-0.001000,-0.124116,44.590000,55.410000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
137,2026-06-06 23:30:00 UTC,MAGMAUSDT,0.480370,0.481300,0.477460,0.481070,0.000890,0.185347,0.145721,0.799384,70.211105,5724,-808,-12.369871,302487.000000,7911.000000,2.685555,145064.296610,3388.964950,2.392064,172062.000000,82551.507640,62512.788970,56.906840,22511853.000000,10813829.050689,-24757.000000,-0.109852,-19676.231116,-0.181624,0.658600,-0.002500,-0.378158,39.710000,60.290000,0.833600,-0.000200,-0.023987,45.460000,54.540000,0.801200,-0.003500,-0.434945,44.480000,55.520000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
