code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782167400000,2026-06-22 22:30:00 UTC,GUSDT,1782167400000,2026-06-22 22:30:00 UTC,1782168299999,2026-06-22 22:44:59 UTC,True,0.002621,0.002628,0.002612,0.002619,-2.0000000000002655e-06,-0.07630675314766369,26.32082289361466,0.00262141,0.002628,0.002612,0.002619,-2.409999999999999e-06,-0.09193525621707399,1782168299999,2026-06-22 22:44:59 UTC,0.0,0.0,-0.0010645,0.0,-0.00344642,-0.00161809,-0.00110732,216.79425181588581,1782168299999,2026-06-22 22:44:59 UTC,397,11.0,2.849740932642487,8893822.0,-68441.0,-0.7636575717539198,23308.600819,-224.3432270000012,-0.9533156011482287,binance_kline_quote_asset_volume,22402.574307304785,58.71184085390428,1.5999999999999955e-05,0.6104540251812268,-2.0000000000002655e-06,-0.07630675314766369,2.0000000000002655e-06,0.07630675314766369,7.000000000000062e-06,43.75000000000051,6.999999999999628e-06,43.7499999999978,0.43749999999997796,4026247.0,4867575.0,45.270154945758975,54.729845054241025,10554.487399,1616.367925999999,18.083982104766825,12754.11342,-1840.7111530000002,-12.612081384008288,45.28151423999896,54.71848576000104,0.8271566437086229,0.827535952632292,-2199.626021,-9.436971520002075,498102358.0,1305730.50228478,-1063783.0,-0.21311201073632113,-15657.114509009989,-1.1848994428296789,2.3322,0.04059999999999997,1.7716879036481048,69.99,30.009999999999998,1.1872,-0.0039000000000000146,-0.3274284275039891,54.279999999999994,45.72,2.1066,0.026799999999999713,1.2885854409077657,67.81,32.190000000000005,-1.1449999999999998,-0.22560000000000002,0.9193999999999998,1782158400000,2026-06-22 20:00:00 UTC,5e-05,0.002653
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782168300000,2026-06-22 22:45:00 UTC,GUSDT,1782168300000,2026-06-22 22:45:00 UTC,1782169199999,2026-06-22 22:59:59 UTC,True,0.002618,0.002631,0.002618,0.00263,1.1000000000000159e-05,0.42000763650248796,35.77143258417988,0.002619,0.0026305,0.002618,0.00262984,1.0840000000000242e-05,0.4138984345170005,1782169199999,2026-06-22 22:59:59 UTC,1.5999999999991715e-07,0.00608402032062472,-0.00161544,0.0,-0.00164385,0.0,0.00161809,-100.0,1782169199999,2026-06-22 22:59:59 UTC,136,-261.0,-65.74307304785894,3171992.0,-5721830.0,-64.33488324816935,8326.722973,-14981.877846,-64.27617840444341,binance_kline_quote_asset_volume,23323.470588235294,61.225904213235296,1.299999999999999e-05,0.4965622612681433,1.1999999999999858e-05,0.4583651642475118,1.1999999999999858e-05,0.4583651642475118,1.0000000000001327e-06,7.692307692308718,0.0,0.0,0.9230769230769128,2224550.0,947442.0,70.13100915765236,29.86899084234765,5839.257253,-4715.230146,-44.675122227601044,2487.46572,-10266.6477,-80.49675710034575,70.12671457828263,29.873285421717373,2.3479537533695995,2.347472452002273,3351.7915329999996,40.25342915656526,496570892.0,1300519.166148,-1531466.0,-0.30746009839206584,-5211.336136779981,-0.3991126903799164,2.3102,-0.021999999999999797,-0.9433153245862189,69.78999999999999,30.209999999999997,1.1905,0.0032999999999998586,0.2779649595687212,54.35,45.65,2.0675,-0.03909999999999991,-1.8560713946643843,67.4,32.6,-1.1197000000000001,-0.24270000000000014,0.877,1782158400000,2026-06-22 20:00:00 UTC,5e-05,0.002653
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782169200000,2026-06-22 23:00:00 UTC,GUSDT,1782169200000,2026-06-22 23:00:00 UTC,1782170099999,2026-06-22 23:14:59 UTC,True,0.00263,0.002633,0.002625,0.002625,-4.999999999999796e-06,-0.19011406844105688,33.65810544765999,0.00262984,0.00263264,0.00262744,0.00262744,-2.4000000000000583e-06,-0.09126030480942028,1782170099999,2026-06-22 23:14:59 UTC,-2.4399999999998208e-06,-0.0928660597387503,0.0,0.0,-0.00071146,-0.00071146,-0.00071146,,1782170099999,2026-06-22 23:14:59 UTC,204,68.0,50.0,2355232.0,-816760.0,-25.749119165496005,6194.19743,-2132.5255429999997,-25.6106219687489,binance_kline_quote_asset_volume,11545.254901960785,30.363712892156865,7.99999999999976e-06,0.30418250950569437,-4.999999999999796e-06,-0.19011406844105688,4.999999999999796e-06,0.19011406844105688,2.9999999999999645e-06,37.500000000000675,0.0,0.0,0.0,1204306.0,1150926.0,51.1332216953574,48.8667783046426,3167.269659,-2671.9875939999997,-45.75903198351518,3026.927771,539.462051,21.68721549256164,51.13284965151652,48.867150348483484,1.0463800452852747,1.0463644654307809,140.34188799999993,2.2656993030330312,497456707.0,1308231.54633688,885815.0,0.17838641254872425,7712.380188880023,0.5930231856346474,2.3333,0.0230999999999999,0.9999134274088779,70.0,30.0,1.191,0.000500000000000167,0.0419991600168137,54.36,45.64,2.0779,0.010400000000000187,0.5030229746070224,67.51,32.49,-1.1422999999999999,-0.25539999999999985,0.8869,1782158400000,2026-06-22 20:00:00 UTC,5e-05,0.002653
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782170100000,2026-06-22 23:15:00 UTC,GUSDT,1782170100000,2026-06-22 23:15:00 UTC,1782170999999,2026-06-22 23:29:59 UTC,True,0.002625,0.002632,0.002618,0.00263,4.999999999999796e-06,0.19047619047618272,37.62650300343009,0.00262744,0.00263151,0.00261903,0.00263022,2.77999999999997e-06,0.1058064123253041,1782170999999,2026-06-22 23:29:59 UTC,-2.199999999999945e-07,-0.00836431933450413,-0.00071146,0.0,-0.00306492,0.0,0.00071146,-100.0,1782170999999,2026-06-22 23:29:59 UTC,119,-85.0,-41.66666666666667,2996383.0,641151.0,27.222413757965246,7864.228365,1670.0309349999998,26.961215780944194,binance_kline_quote_asset_volume,25179.689075630253,66.08595264705882,1.399999999999969e-05,0.5333333333333216,4.999999999999796e-06,0.19047619047618272,4.999999999999796e-06,0.19047619047618272,1.9999999999998318e-06,14.2857142857134,7.000000000000062e-06,50.000000000001556,0.857142857142866,2232161.0,764222.0,74.49518302566794,25.50481697433205,5858.477771,2691.208112,84.96933958094661,2005.750594,-1021.177177,-33.73642366968789,74.49526513082127,25.50473486917874,2.920827979304443,2.9208406012816566,3852.7271769999998,48.99053026164252,497777064.0,1307879.36903616,320357.0,0.06439897090381375,-352.17730072000995,-0.026920104602746027,2.3212,-0.012099999999999778,-0.5185788368405168,69.89,30.11,1.188,-0.0030000000000001137,-0.2518891687657526,54.300000000000004,45.7,2.0741,-0.0038000000000000256,-0.1828769430675213,67.47,32.53,-1.1332000000000002,-0.2471000000000001,0.8861000000000001,1782158400000,2026-06-22 20:00:00 UTC,5e-05,0.002653
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782171000000,2026-06-22 23:30:00 UTC,GUSDT,1782171000000,2026-06-22 23:30:00 UTC,1782171899999,2026-06-22 23:44:59 UTC,True,0.002629,0.002632,0.002624,0.002624,-5.999999999999929e-06,-0.22813688212927488,34.92659202704418,0.00263022,0.00263362,0.002624,0.002624,-6.2199999999999235e-06,-0.23648211936643793,1782171899999,2026-06-22 23:44:59 UTC,0.0,0.0,0.0,0.0,-0.00319258,-0.00305476,-0.00305476,,1782171899999,2026-06-22 23:44:59 UTC,99,-20.0,-16.80672268907563,1004206.0,-1992177.0,-66.4860600263718,2638.321984,-5225.906381,-66.45161023372698,binance_kline_quote_asset_volume,10143.494949494949,26.64971701010101,7.99999999999976e-06,0.30429821224799397,-4.999999999999796e-06,-0.19018638265499418,4.999999999999796e-06,0.19018638265499418,2.9999999999999645e-06,37.500000000000675,0.0,0.0,0.0,228695.0,775511.0,22.77371375992575,77.22628624007424,601.009259,-5257.4685119999995,-89.74120441362685,2037.3127250000002,31.562131000000136,1.573582034297537,22.77998146719002,77.22001853280999,0.2948958815542268,0.2950009842008914,-1436.3034660000003,-54.440037065619975,499017317.0,1312525.32751974,1240253.0,0.2491583260252425,4645.958483580034,0.3552283638363275,2.349,0.027800000000000047,1.1976563846286423,70.14,29.86,1.1911,0.0031000000000001027,0.2609427609427696,54.36,45.64,2.095,0.02090000000000014,1.0076659756038833,67.69,32.31,-1.1579000000000002,-0.254,0.9039000000000001,1782158400000,2026-06-22 20:00:00 UTC,5e-05,0.002653
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782171900000,2026-06-22 23:45:00 UTC,GUSDT,1782171900000,2026-06-22 23:45:00 UTC,1782172799999,2026-06-22 23:59:59 UTC,True,0.002625,0.002628,0.002619,0.002628,4.000000000000097e-06,0.15243902439024762,38.11472437173572,0.002624,0.002628,0.00262011,0.002628,4.000000000000097e-06,0.15243902439024762,1782172799999,2026-06-22 23:59:59 UTC,0.0,0.0,-0.00305476,0.0,-0.00305476,0.0,0.00305476,-100.0,1782172799999,2026-06-22 23:59:59 UTC,89,-10.0,-10.1010101010101,2167761.0,1163555.0,115.86815852524283,5687.751543,3049.429559,115.58216083909187,binance_kline_quote_asset_volume,24356.865168539327,63.907320707865175,9.000000000000327e-06,0.3428571428571553,2.9999999999999645e-06,0.11428571428571292,2.9999999999999645e-06,0.11428571428571292,0.0,0.0,6.000000000000363e-06,66.66666666666828,1.0,506951.0,1660810.0,23.38592676960237,76.61407323039762,1330.749722,729.740463,121.41917151396164,4357.001821,2319.6890959999996,113.86023694521417,23.39676253330322,76.60323746669677,0.3052432246915662,0.3054278553628358,-3026.252099,-53.206474933393544,499182197.0,1309854.084928,164880.0,0.033040937535239887,-2671.242591739865,-0.20351931774053256,2.34,-0.009000000000000341,-0.3831417624521218,70.06,29.94,1.191,-9.999999999998899e-05,-0.008395600705229534,54.36,45.64,2.0941,-0.0009000000000001229,-0.04295942720764309,67.67999999999999,32.32,-1.1489999999999998,-0.24589999999999979,0.9031,1782158400000,2026-06-22 20:00:00 UTC,5e-05,0.002653
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782172800000,2026-06-23 00:00:00 UTC,GUSDT,1782172800000,2026-06-23 00:00:00 UTC,1782173699999,2026-06-23 00:14:59 UTC,True,0.002628,0.002631,0.002619,0.002631,2.9999999999999645e-06,0.11415525114155116,40.47038023508722,0.002628,0.00263681,0.00262026,0.002631,2.9999999999999645e-06,0.11415525114155116,1782173699999,2026-06-23 00:14:59 UTC,0.0,0.0,0.0,0.0,-0.00464751,-0.00066461,-0.00066461,,1782173699999,2026-06-23 00:14:59 UTC,247,158.0,177.52808988764045,2802727.0,634966.0,29.29132870274906,7356.531396,1668.779853,29.339886603411713,binance_kline_quote_asset_volume,11347.072874493928,29.78352791902834,1.2000000000000292e-05,0.4566210045662211,2.9999999999999645e-06,0.11415525114155116,2.9999999999999645e-06,0.11415525114155116,0.0,0.0,9.000000000000327e-06,75.0000000000009,1.0,1105701.0,1697026.0,39.45089907079783,60.54910092920217,2902.128257,1571.3785349999998,118.08219900571204,4454.403139,97.40131800000017,2.235512446438341,39.44968220455073,60.55031779544926,0.6515521860006859,0.6515189951243432,-1552.2748820000002,-21.100635590898527,497962611.0,1308645.741708,-1219586.0,-0.2443168060338498,-1208.3432200001553,-0.09225021579915715,2.3434,0.0034000000000000696,0.14529914529914828,70.09,29.909999999999997,1.1935,0.0024999999999999467,0.20990764063811476,54.410000000000004,45.59,2.0931,-0.0009999999999998899,-0.04775321140346162,67.67,32.33,-1.1499,-0.25029999999999974,0.8996000000000002,1782158400000,2026-06-22 20:00:00 UTC,5e-05,0.002653
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782173700000,2026-06-23 00:15:00 UTC,GUSDT,1782173700000,2026-06-23 00:15:00 UTC,1782174599999,2026-06-23 00:29:59 UTC,True,0.002632,0.002634,0.002618,0.002622,-8.999999999999894e-06,-0.34207525655643833,36.038416904596424,0.002631,0.002634,0.002618,0.002622,-8.999999999999894e-06,-0.34207525655643833,1782174599999,2026-06-23 00:29:59 UTC,0.0,0.0,-0.00065122,0.0,-0.00265402,-0.00110737,-0.00044276000000000005,66.61952122297288,1782174599999,2026-06-23 00:29:59 UTC,217,-30.0,-12.145748987854251,2760715.0,-42012.0,-1.4989686830005207,7247.295447,-109.23594899999989,-1.4848838823605814,binance_kline_quote_asset_volume,12722.188940092166,33.39767487096774,1.5999999999999955e-05,0.6079027355623083,-9.999999999999593e-06,-0.37993920972642836,9.999999999999593e-06,0.37993920972642836,2.0000000000002655e-06,12.500000000001693,4.000000000000097e-06,25.00000000000068,0.2500000000000068,851425.0,1909290.0,30.84074234392177,69.15925765607822,2234.266839,-667.861418,-23.012815384333994,5013.0286080000005,558.6254690000005,12.540972416910837,30.828974137170977,69.17102586282903,0.4459380188447014,0.4456920184804977,-2778.7617690000006,-38.342051725658045,498338479.0,1311128.538249,375868.0,0.07548116900688352,2482.796541000018,0.1897225858664818,2.319,-0.024399999999999977,-1.0412221558419381,69.87,30.130000000000003,1.1956,0.0020999999999999908,0.17595307917888486,54.449999999999996,45.550000000000004,2.0855,-0.007600000000000051,-0.36309779752520427,67.58999999999999,32.41,-1.1234,-0.23349999999999982,0.8899000000000001,1782172800003,2026-06-23 00:00:00 UTC,3.04e-06,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782174600000,2026-06-23 00:30:00 UTC,GUSDT,1782174600000,2026-06-23 00:30:00 UTC,1782175499999,2026-06-23 00:44:59 UTC,True,0.002622,0.002636,0.002622,0.002636,1.399999999999969e-05,0.5339435545385084,45.95350578198269,0.002622,0.00263592,0.002622,0.00263592,1.3919999999999731e-05,0.5308924485125756,1782175499999,2026-06-23 00:44:59 UTC,7.999999999995858e-08,0.003034993474762458,-0.00110018,0.0,-0.00122002,0.0,0.00110737,-100.0,1782175499999,2026-06-23 00:44:59 UTC,99,-118.0,-54.377880184331794,2060628.0,-700087.0,-25.35890158889998,5426.657363,-1820.6380840000002,-25.121620848969922,binance_kline_quote_asset_volume,20814.424242424244,54.81472083838384,1.399999999999969e-05,0.5339435545385084,1.399999999999969e-05,0.5339435545385084,1.399999999999969e-05,0.5339435545385084,0.0,0.0,0.0,0.0,1.0,1769290.0,291338.0,85.86168876672548,14.138311233274518,4660.942526,2426.675687,108.61172195914241,765.7148370000004,-4247.313771,-84.72550434326186,85.88975153985596,14.110248460144033,6.072980524339427,6.087047423896263,3895.2276889999994,71.77950307971193,497820948.0,1305286.525656,-517531.0,-0.10385130223909522,-5842.012592999963,-0.44557130918696325,2.34,0.020999999999999908,0.905562742561445,70.06,29.94,1.1987,0.0031000000000001027,0.2592840414854552,54.52,45.48,2.0998,0.01429999999999998,0.6856868856389344,67.74,32.26,-1.1412999999999998,-0.24019999999999975,0.9011,1782172800003,2026-06-23 00:00:00 UTC,3.04e-06,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782175500000,2026-06-23 00:45:00 UTC,GUSDT,1782175500000,2026-06-23 00:45:00 UTC,1782176399999,2026-06-23 00:59:59 UTC,True,0.002636,0.002642,0.002631,0.002638,2.0000000000002655e-06,0.07587253414265044,47.21241905076888,0.00263594,0.00264476,0.00263133,0.002638,2.080000000000224e-06,0.07890983034387326,1782176399999,2026-06-23 00:59:59 UTC,0.0,0.0,0.0,0.0005341,-0.00168854,0.0,0.0,,1782176399999,2026-06-23 00:59:59 UTC,199,100.0,101.01010101010101,3484333.0,1423705.0,69.09083056233342,9185.075685,3758.4183219999995,69.25844162606658,binance_kline_quote_asset_volume,17509.21105527638,46.156159221105526,1.0999999999999725e-05,0.41729893778451155,2.0000000000002655e-06,0.07587253414265044,2.0000000000002655e-06,0.07587253414265044,3.9999999999996635e-06,36.363636363634214,4.999999999999796e-06,45.454545454544736,0.6363636363636579,1993365.0,1490968.0,57.20937120533542,42.79062879466458,5255.731346,594.7888199999998,12.761127533371344,3929.344339,3163.629502,413.1602718310652,57.2203379290935,42.7796620709065,1.3369602835205048,1.3375593718868524,1326.3870069999994,14.440675858187003,499344082.0,1316231.05262544,1523134.0,0.30596020639934984,10944.526969440049,0.8384769745431669,2.3422,0.002200000000000202,0.09401709401710265,70.08,29.92,1.2004,0.0016999999999998128,0.14182030533075937,54.55,45.45,2.1017,0.0019000000000000128,0.09048480807696031,67.75999999999999,32.24,-1.1418000000000001,-0.24049999999999994,0.9013000000000002,1782172800003,2026-06-23 00:00:00 UTC,3.04e-06,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782176400000,2026-06-23 01:00:00 UTC,GUSDT,1782176400000,2026-06-23 01:00:00 UTC,1782177299999,2026-06-23 01:14:59 UTC,True,0.002638,0.002643,0.002636,0.002636,-2.0000000000002655e-06,-0.07581501137226176,46.05708022407357,0.002638,0.00264132,0.002637,0.002637,-1.0000000000001327e-06,-0.03790750568613088,1782177299999,2026-06-23 01:14:59 UTC,-1.0000000000001327e-06,-0.037921880925298926,0.0,0.0,-2.6e-07,-1.4e-07,-1.4e-07,,1782177299999,2026-06-23 01:14:59 UTC,121,-78.0,-39.19597989949749,1003869.0,-2480464.0,-71.1890625838575,2649.661258,-6535.414427,-71.1525375634398,binance_kline_quote_asset_volume,8296.438016528926,21.898026925619835,7.000000000000062e-06,0.2653525398028833,-2.0000000000002655e-06,-0.07581501137226176,2.0000000000002655e-06,0.07581501137226176,4.999999999999796e-06,71.42857142856789,0.0,0.0,0.0,696001.0,307868.0,69.33185505280072,30.668144947199288,1837.522799,-3418.2085469999993,-65.03773351355771,812.138459,-3117.2058800000004,-79.33145102761125,69.34934771197835,30.65065228802164,2.2607123832291762,2.262573307096641,1025.38434,38.69869542395672,498590064.0,1315280.588832,-754018.0,-0.15100168945228432,-950.4637934400234,-0.07221101428538451,2.3091,-0.03310000000000013,-1.4132012637691114,69.78,30.220000000000002,1.1952,-0.005199999999999871,-0.4331889370209823,54.449999999999996,45.550000000000004,2.0864,-0.015300000000000313,-0.7279821097207172,67.60000000000001,32.4,-1.1139,-0.22270000000000012,0.8911999999999998,1782172800003,2026-06-23 00:00:00 UTC,3.04e-06,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782177300000,2026-06-23 01:15:00 UTC,GUSDT,1782177300000,2026-06-23 01:15:00 UTC,1782178199999,2026-06-23 01:29:59 UTC,True,0.002636,0.002641,0.002634,0.002641,5.00000000000023e-06,0.18968133535660964,49.39136314027465,0.00263651,0.0026405,0.00263496,0.0026405,3.500000000000031e-06,0.13272658323852982,1782178199999,2026-06-23 01:29:59 UTC,5.000000000000664e-07,0.018935807612197174,-5.476e-05,0.0,-0.0002963,0.0,1.4e-07,-100.0,1782178199999,2026-06-23 01:29:59 UTC,137,16.0,13.223140495867769,1473544.0,469675.0,46.7864830968981,3887.358497,1237.697239,46.711527190997636,binance_kline_quote_asset_volume,10755.795620437957,28.374879540145987,7.000000000000062e-06,0.26555386949924364,5.00000000000023e-06,0.18968133535660964,5.00000000000023e-06,0.18968133535660964,0.0,0.0,1.9999999999998318e-06,28.571428571425916,1.0,776899.0,696645.0,52.7231626609046,47.27683733909541,2049.63528,212.1124809999999,11.54339315492759,1837.7232170000002,1025.5847580000002,126.28200852140658,52.72565629287265,47.27434370712736,1.1152007119838656,1.1153122848096444,211.91206299999976,5.451312585745286,498758698.0,1315226.686626,168634.0,0.033822174202011376,-53.902205999940634,-0.0040981526267187636,2.2906,-0.01849999999999996,-0.8011779481183128,69.61,30.39,1.1951,-9.999999999998899e-05,-0.008366800535474313,54.44,45.56,2.0656,-0.02079999999999993,-0.99693251533742,67.38,32.62,-1.0955,-0.2250000000000001,0.8704999999999998,1782172800003,2026-06-23 00:00:00 UTC,3.04e-06,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782178200000,2026-06-23 01:30:00 UTC,GUSDT,1782178200000,2026-06-23 01:30:00 UTC,1782179099999,2026-06-23 01:44:59 UTC,True,0.002642,0.002644,0.002633,0.002637,-4.000000000000097e-06,-0.15145778114350994,46.894118747921354,0.0026405,0.00264329,0.00263444,0.002637,-3.500000000000031e-06,-0.13255065328536378,1782179099999,2026-06-23 01:44:59 UTC,0.0,0.0,0.0,0.0,-0.00034616,0.0,0.0,,1782179099999,2026-06-23 01:44:59 UTC,329,192.0,140.14598540145985,6402656.0,4929112.0,334.5072831215084,16891.668039,13004.309541999999,334.52817773395077,binance_kline_quote_asset_volume,19460.96048632219,51.342456045592705,1.1000000000000159e-05,0.4163512490537532,-4.999999999999796e-06,-0.18925056775169555,4.999999999999796e-06,0.18925056775169555,2.0000000000002655e-06,18.181818181820333,4.000000000000097e-06,36.36363636363672,0.3636363636363672,3579474.0,2823182.0,55.90608022670591,44.09391977329408,9444.8771,7395.241819999999,360.80769550375805,7446.790939,5609.067722,305.2183087264114,55.91441341490596,44.085586585094035,1.267886377853075,1.2683150604558686,1998.0861609999993,11.828826829811934,498363312.0,1315928.325336,-395386.0,-0.079274005964303,701.6387099998537,0.05334735959470178,2.2765,-0.014100000000000001,-0.6155592421199687,69.48,30.520000000000003,1.193,-0.0020999999999999908,-0.1757175131788127,54.400000000000006,45.6,2.0506,-0.01499999999999968,-0.7261812548411929,67.22,32.78,-1.0835,-0.22589999999999977,0.8576000000000001,1782172800003,2026-06-23 00:00:00 UTC,3.04e-06,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782179100000,2026-06-23 01:45:00 UTC,GUSDT,1782179100000,2026-06-23 01:45:00 UTC,1782179999999,2026-06-23 01:59:59 UTC,True,0.002637,0.002638,0.002618,0.002636,-1.0000000000001327e-06,-0.037921880925298926,46.26434987690588,0.002637,0.002637,0.00262,0.00263606,-9.400000000000554e-07,-0.03564656806977836,1782179999999,2026-06-23 01:59:59 UTC,-6.000000000007735e-08,-0.002276124215688465,0.0,0.0,-0.00315715,0.0,0.0,,1782179999999,2026-06-23 01:59:59 UTC,254,-75.0,-22.796352583586625,7763146.0,1360490.0,21.24883798223737,20410.140172,3518.4721329999993,20.829631063530513,binance_kline_quote_asset_volume,30563.56692913386,80.35488256692913,2.0000000000000052e-05,0.7584376185058799,-1.0000000000001327e-06,-0.037921880925298926,1.0000000000001327e-06,0.037921880925298926,1.0000000000001327e-06,5.00000000000065,1.7999999999999787e-05,89.9999999999987,0.899999999999987,3567541.0,4195605.0,45.95483583588406,54.045164164115945,9372.548209,-72.3288909999992,-0.7658002347113569,11037.591962999999,3590.8010239999985,48.219441816130704,45.92103792534405,54.078962074655955,0.8503043065302859,0.8491479156339965,-1665.0437539999984,-8.157924149311906,496446444.0,1309129.272828,-1916868.0,-0.38463264727641105,-6799.052508000052,-0.516673467475064,2.2531,-0.023400000000000087,-1.0278936964638739,69.26,30.740000000000002,1.1931,9.999999999998899e-05,0.008382229673092118,54.400000000000006,45.6,2.0276,-0.02300000000000013,-1.1216229396274324,66.97,33.03,-1.0599999999999998,-0.2254999999999998,0.8345,1782172800003,2026-06-23 00:00:00 UTC,3.04e-06,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782180000000,2026-06-23 02:00:00 UTC,GUSDT,1782180000000,2026-06-23 02:00:00 UTC,1782180899999,2026-06-23 02:14:59 UTC,True,0.002635,0.002637,0.002624,0.00263,-5.999999999999929e-06,-0.2276176024279184,42.57027886263669,0.002636,0.002637,0.00262211,0.00262949,-6.570000000000013e-06,-0.24923560161756614,1782180899999,2026-06-23 02:14:59 UTC,5.10000000000007e-07,0.01939539606539698,0.0,0.0,-0.00145044,0.0,0.0,,1782180899999,2026-06-23 02:14:59 UTC,213,-41.0,-16.141732283464567,1817068.0,-5946078.0,-76.59366447571642,4779.823805,-15630.316367,-76.58113190443797,binance_kline_quote_asset_volume,8530.835680751174,22.44048734741784,1.299999999999999e-05,0.49335863377609074,-5.00000000000023e-06,-0.18975332068312067,5.00000000000023e-06,0.18975332068312067,1.9999999999998318e-06,15.3846153846141,5.999999999999929e-06,46.15384615384564,0.4615384615384564,646665.0,1170403.0,35.58837643940678,64.41162356059323,1701.645249,-7670.90296,-81.84436920403361,3078.178556,-7959.413406999999,-72.1118649219992,35.600585260485346,64.39941473951465,0.5525148175457514,0.5528091428234874,-1376.533307,-28.798829479029298,494840064.0,1304428.09910784,-1606380.0,-0.3235756886597822,-4701.173720159801,-0.3591069131014279,2.2373,-0.015800000000000036,-0.7012560472238266,69.11,30.89,1.1902,-0.0029000000000001247,-0.24306428631297666,54.339999999999996,45.660000000000004,2.046,0.01839999999999975,0.9074768198855667,67.17,32.83,-1.0471,-0.19130000000000003,0.8557999999999999,1782172800003,2026-06-23 00:00:00 UTC,3.04e-06,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782180900000,2026-06-23 02:15:00 UTC,GUSDT,1782180900000,2026-06-23 02:15:00 UTC,1782181799999,2026-06-23 02:29:59 UTC,True,0.00263,0.002633,0.002628,0.002629,-1.0000000000001327e-06,-0.03802281368821797,41.96880219660316,0.00262949,0.00263296,0.002628,0.002629,-4.900000000001258e-07,-0.018634792298131034,1782181799999,2026-06-23 02:29:59 UTC,0.0,0.0,0.0,0.00151008,0.0,0.0,0.0,,1782181799999,2026-06-23 02:29:59 UTC,134,-79.0,-37.08920187793427,2147338.0,330270.0,18.175984608170964,5647.056836,867.2330309999998,18.143619229077416,binance_kline_quote_asset_volume,16024.910447761195,42.14221519402985,4.999999999999796e-06,0.19011406844105688,-1.0000000000001327e-06,-0.03802281368821797,1.0000000000001327e-06,0.03802281368821797,2.9999999999999645e-06,60.00000000000173,9.99999999999699e-07,19.999999999994795,0.19999999999994797,585855.0,1561483.0,27.282849742332132,72.71715025766787,1541.111402,-160.53384699999992,-9.434037270361745,4105.945433999999,1027.7668779999995,33.38879987961295,27.290524015544015,72.70947598445598,0.3751914045814139,0.3753365520249143,-2564.8340319999993,-45.418951968911955,494509494.0,1300307.76937806,-330570.0,-0.06680340256362105,-4120.329729780089,-0.315872506318913,2.2031,-0.034199999999999786,-1.528628257274384,68.78,31.22,1.189,-0.0011999999999998678,-0.10082339102670711,54.32,45.68,2.0276,-0.01839999999999975,-0.8993157380254033,66.97,33.03,-1.0141,-0.1755,0.8386,1782172800003,2026-06-23 00:00:00 UTC,3.04e-06,0.002628
