code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783718100000,2026-07-10 21:15:00 UTC,TUSDT,1783718100000,2026-07-10 21:15:00 UTC,1783718999999,2026-07-10 21:29:59 UTC,True,0.003417,0.003432,0.003414,0.00342,2.9999999999999645e-06,0.08779631255487165,51.754056179451595,0.00341932,0.00342522,0.00341373,0.00342,6.799999999998647e-07,0.019886995075040204,1783718999999,2026-07-10 21:29:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783718999999,2026-07-10 21:29:59 UTC,252,77.0,44.0,2814606.0,1958818.0,228.8905663552188,9636.685438,6717.745489000001,230.1433262202408,binance_kline_quote_asset_volume,11169.07142857143,38.24081523015873,1.800000000000022e-05,0.5267778753292427,2.9999999999999645e-06,0.08779631255487165,2.9999999999999645e-06,0.08779631255487165,1.2000000000000292e-05,66.66666666666747,2.9999999999999645e-06,16.666666666666266,0.3333333333333253,1757089.0,1057517.0,62.42752982122543,37.57247017877458,6020.235643,3818.92964,173.48472383191879,3616.4497950000004,2898.8158490000005,403.94073680009564,62.472057241389436,37.52794275861057,1.6615231717315182,1.6646811055758066,2403.7858479999995,24.944114482778858,244404646.0,835697.69416072,-270512.0,-0.11055965068591067,2025.8153136399342,0.24299911812325006,2.2808,-0.05699999999999994,-2.4381897510479913,69.52000000000001,30.48,0.8354,-0.0006999999999999229,-0.08372204281783553,45.51,54.49,2.1348,-0.02980000000000027,-1.3766977732606611,68.10000000000001,31.900000000000002,-1.4454000000000002,-0.14600000000000035,1.2993999999999999,1783713600000,2026-07-10 20:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783719000000,2026-07-10 21:30:00 UTC,TUSDT,1783719000000,2026-07-10 21:30:00 UTC,1783719899999,2026-07-10 21:44:59 UTC,True,0.00342,0.003423,0.003416,0.00342,0.0,0.0,51.75405617945161,0.00342,0.00342287,0.00341753,0.00342,0.0,0.0,1783719899999,2026-07-10 21:44:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783719899999,2026-07-10 21:44:59 UTC,189,-63.0,-25.0,976916.0,-1837690.0,-65.29119883919809,3341.897662,-6294.787776000001,-65.3210880078952,binance_kline_quote_asset_volume,5168.867724867725,17.68199821164021,6.999999999999628e-06,0.20467836257308855,0.0,0.0,0.0,0.0,2.9999999999999645e-06,42.85714285714462,3.9999999999996635e-06,57.14285714285538,0.5714285714285537,620546.0,356370.0,63.52091684443698,36.47908315556302,2122.95306,-3897.282583,-64.73637933976134,1218.944602,-2397.5051930000004,-66.29444148000402,63.52537614001898,36.47462385998102,1.7412969666357998,1.7416321106937391,904.0084579999998,27.050752280037948,245416657.0,839324.96694,1012011.0,0.4140719158014697,3627.2727792799706,0.4340412573380129,2.2478,-0.03300000000000036,-1.4468607506138356,69.21000000000001,30.79,0.8407,0.005299999999999971,0.6344266219774923,45.67,54.33,2.1075,-0.02729999999999988,-1.2788083192804893,67.82000000000001,32.18,-1.4070999999999998,-0.14029999999999987,1.2668,1783713600000,2026-07-10 20:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783719900000,2026-07-10 21:45:00 UTC,TUSDT,1783719900000,2026-07-10 21:45:00 UTC,1783720799999,2026-07-10 21:59:59 UTC,True,0.00342,0.003422,0.003419,0.003419,-9.99999999999699e-07,-0.02923976608186255,50.88230846184608,0.00342,0.00342148,0.00341945,0.00341992,-7.999999999995858e-08,-0.0023391812865484964,1783720799999,2026-07-10 21:59:59 UTC,-9.199999999997405e-07,-0.026901214063479277,0.0,0.0,0.0,0.0,0.0,,1783720799999,2026-07-10 21:59:59 UTC,94,-95.0,-50.264550264550266,285586.0,-691330.0,-70.76657563188647,976.730268,-2365.167394,-70.77318437646402,binance_kline_quote_asset_volume,3038.148936170213,10.390747531914894,2.9999999999999645e-06,0.08771929824561299,-9.99999999999699e-07,-0.02923976608186255,9.99999999999699e-07,0.02923976608186255,2.0000000000002655e-06,66.6666666666763,0.0,0.0,0.0,124252.0,161334.0,43.507734973002876,56.492265026997124,425.035795,-1697.9172649999998,-79.9790300120908,551.694473,-667.250129,-54.73998801136657,43.5161895689302,56.483810431069806,0.7701538423394945,0.7704188020748941,-126.65867800000001,-12.967620862139597,245328833.0,839024.60886,-87824.0,-0.035785672037737845,-300.3580799999181,-0.03578567203772809,2.2425,-0.005299999999999638,-0.23578610196635105,69.16,30.84,0.8401,-0.0006000000000000449,-0.071369097180926,45.65,54.35,2.1008,-0.006699999999999928,-0.3179122182680868,67.75,32.25,-1.4024,-0.14170000000000016,1.2607,1783713600000,2026-07-10 20:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783720800000,2026-07-10 22:00:00 UTC,TUSDT,1783720800000,2026-07-10 22:00:00 UTC,1783721699999,2026-07-10 22:14:59 UTC,True,0.003419,0.003422,0.003417,0.003417,-2.0000000000002655e-06,-0.05849663644341226,49.10095127103112,0.00341992,0.00342126,0.00341735,0.00341755,-2.369999999999803e-06,-0.06929986666354192,1783721699999,2026-07-10 22:14:59 UTC,-5.500000000002031e-07,-0.016093400242869982,0.0,0.0,0.0,0.0,0.0,,1783721699999,2026-07-10 22:14:59 UTC,143,49.0,52.12765957446809,688120.0,402534.0,140.95018663379858,2353.606791,1376.8765230000001,140.9679384482841,binance_kline_quote_asset_volume,4812.027972027972,16.45878874825175,5.00000000000023e-06,0.14624159110851798,-2.0000000000002655e-06,-0.05849663644341226,2.0000000000002655e-06,0.05849663644341226,2.9999999999999645e-06,59.99999999999653,0.0,0.0,0.0,238955.0,449165.0,34.72577457420217,65.27422542579782,817.496281,392.46048599999995,92.33586691210324,1536.1105100000002,984.4160370000002,178.43500074360907,34.73376624022496,65.26623375977505,0.5319982634443913,0.5321858523056391,-718.6142290000003,-30.532467519550092,245401722.0,839254.25710224,72889.0,0.02971073522369056,229.64824223995674,0.027370858949177252,2.2563,0.013799999999999812,0.615384615384607,69.28999999999999,30.709999999999997,0.8408,0.0007000000000000339,0.08332341387930413,45.67,54.33,2.1066,0.005799999999999805,0.27608530083776683,67.81,32.190000000000005,-1.4155,-0.14970000000000017,1.2657999999999998,1783713600000,2026-07-10 20:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783721700000,2026-07-10 22:15:00 UTC,TUSDT,1783721700000,2026-07-10 22:15:00 UTC,1783722599999,2026-07-10 22:29:59 UTC,True,0.003418,0.003418,0.003411,0.003418,1.0000000000001327e-06,0.029265437518294784,50.04270597672126,0.00341755,0.00342117,0.00341328,0.003418,4.499999999999296e-07,0.013167327471432157,1783722599999,2026-07-10 22:29:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783722599999,2026-07-10 22:29:59 UTC,202,59.0,41.25874125874126,1633007.0,944887.0,137.31427657966634,5575.082309,3221.475518,136.87398975558105,binance_kline_quote_asset_volume,8084.193069306931,27.59941737128713,7.000000000000062e-06,0.2047981275599784,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000062e-06,100.0,1.0,358610.0,1274397.0,21.960101824425738,78.03989817557427,1225.020006,407.523725,49.850223722302175,4350.062303000001,2813.951793,183.1868068528481,21.973128612333102,78.0268713876669,0.28139582877235275,0.2816097611188627,-3125.042297000001,-56.0537427753338,245526644.0,839099.5822022,124922.0,0.05090510326573829,-154.67490004003048,-0.018430040566501125,2.2478,-0.008500000000000174,-0.3767229535079632,69.21000000000001,30.79,0.8419,0.0010999999999999899,0.13082778306374762,45.71,54.290000000000006,2.0989,-0.007699999999999818,-0.36551789613594504,67.73,32.269999999999996,-1.4059,-0.1488999999999998,1.2570000000000001,1783713600000,2026-07-10 20:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783722600000,2026-07-10 22:30:00 UTC,TUSDT,1783722600000,2026-07-10 22:30:00 UTC,1783723499999,2026-07-10 22:44:59 UTC,True,0.003418,0.00342,0.003414,0.003419,1.0000000000001327e-06,0.029256875365714825,51.01869111116278,0.003418,0.0034208,0.00341416,0.003419,1.0000000000001327e-06,0.029256875365714825,1783723499999,2026-07-10 22:44:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783723499999,2026-07-10 22:44:59 UTC,97,-105.0,-51.98019801980198,481206.0,-1151801.0,-70.53252068117283,1644.153512,-3930.9287970000005,-70.50889258897935,binance_kline_quote_asset_volume,4960.886597938144,16.95003620618557,5.999999999999929e-06,0.1755412521942636,1.0000000000001327e-06,0.029256875365714825,1.0000000000001327e-06,0.029256875365714825,9.99999999999699e-07,16.666666666661847,4.000000000000097e-06,66.66666666666907,0.8333333333333816,282602.0,198604.0,58.72786291110253,41.27213708889747,965.651282,-259.36872399999993,-21.17261128223566,678.50223,-3671.5600730000006,-84.40247098226446,58.73242826488576,41.26757173511423,1.422942136110048,1.4232101816378702,287.149052,17.464856529771534,245018117.0,837471.923906,-508527.0,-0.20711682924318386,-1627.6582961999811,-0.19397677352290232,2.2478,0.0,0.0,69.21000000000001,30.79,0.8395,-0.0023999999999999577,-0.2850694856871312,45.64,54.36,2.1201,0.021199999999999886,1.010052884844437,67.95,32.05,-1.4082999999999997,-0.12769999999999992,1.2805999999999997,1783713600000,2026-07-10 20:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783723500000,2026-07-10 22:45:00 UTC,TUSDT,1783723500000,2026-07-10 22:45:00 UTC,1783724399999,2026-07-10 22:59:59 UTC,True,0.003418,0.003424,0.003417,0.003422,2.9999999999999645e-06,0.08774495466510572,53.926724088410154,0.003419,0.003423,0.003417,0.003422,2.9999999999999645e-06,0.08774495466510572,1783724399999,2026-07-10 22:59:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783724399999,2026-07-10 22:59:59 UTC,60,-37.0,-38.144329896907216,456419.0,-24787.0,-5.151016404616734,1561.022271,-83.13124100000005,-5.056172698793593,binance_kline_quote_asset_volume,7606.983333333334,26.01703785,7.000000000000062e-06,0.2047981275599784,4.000000000000097e-06,0.11702750146284661,4.000000000000097e-06,0.11702750146284661,1.9999999999998318e-06,28.571428571425916,1.0000000000001327e-06,14.285714285716056,0.7142857142857408,349268.0,107151.0,76.52354525118366,23.476454748816327,1194.221748,228.5704659999999,23.670083627559446,366.8005230000001,-311.70170699999994,-45.939673182798515,76.50254388971493,23.497456110285057,3.2595869380593743,3.255779839768657,827.4212249999998,53.005087779429886,245021668.0,837729.082892,3551.0,0.0014492805852393356,257.1589859999949,0.030706579965164193,2.2457,-0.0020999999999999908,-0.09342468191120167,69.19,30.81,0.8395,0.0,0.0,45.64,54.36,2.123,0.0029000000000003467,0.13678600066036256,67.97999999999999,32.019999999999996,-1.4061999999999997,-0.12269999999999959,1.2835,1783713600000,2026-07-10 20:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783724400000,2026-07-10 23:00:00 UTC,TUSDT,1783724400000,2026-07-10 23:00:00 UTC,1783725299999,2026-07-10 23:14:59 UTC,True,0.003422,0.003425,0.003414,0.003419,-2.9999999999999645e-06,-0.08766803039158283,50.68600290195543,0.003422,0.00342455,0.00341455,0.003419,-2.9999999999999645e-06,-0.08766803039158283,1783725299999,2026-07-10 23:14:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783725299999,2026-07-10 23:14:59 UTC,232,172.0,286.6666666666667,1780791.0,1324372.0,290.1658344635083,6088.896824,4527.874553000001,290.0582930248278,binance_kline_quote_asset_volume,7675.823275862069,26.245244931034485,1.1000000000000159e-05,0.32144944476914544,-2.9999999999999645e-06,-0.08766803039158283,2.9999999999999645e-06,0.08766803039158283,2.9999999999999645e-06,27.272727272726556,5.00000000000023e-06,45.45454545454689,0.4545454545454689,897992.0,882799.0,50.42658009839448,49.57341990160552,3069.098492,1874.8767440000001,156.99569591157706,3019.7983320000003,2652.9978090000004,723.2808141334084,50.404836552704246,49.595163447295754,1.0172100330879397,1.0163256464769779,49.30015999999978,0.8096731054084909,244928865.0,838146.57603,-92803.0,-0.03787542577662968,417.4931380000198,0.04983629511330252,2.2541,0.008400000000000407,0.37404818096809045,69.27,30.73,0.8387,-0.0008000000000000229,-0.09529481834425527,45.61,54.39000000000001,2.1279,0.004899999999999682,0.23080546396607077,68.03,31.97,-1.4154000000000002,-0.1262000000000003,1.2892,1783713600000,2026-07-10 20:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783725300000,2026-07-10 23:15:00 UTC,TUSDT,1783725300000,2026-07-10 23:15:00 UTC,1783726199999,2026-07-10 23:29:59 UTC,True,0.00342,0.003424,0.003418,0.003421,1.9999999999998318e-06,0.05849663644339958,52.72565715075654,0.003419,0.00342249,0.00341894,0.003421,1.9999999999998318e-06,0.05849663644339958,1783726199999,2026-07-10 23:29:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783726199999,2026-07-10 23:29:59 UTC,138,-94.0,-40.51724137931034,570856.0,-1209935.0,-67.94368345302733,1952.820345,-4136.076479,-67.92817481645014,binance_kline_quote_asset_volume,4136.63768115942,14.150872065217392,5.999999999999929e-06,0.17543859649122598,1.0000000000001327e-06,0.029239766081875226,1.0000000000001327e-06,0.029239766081875226,2.9999999999999645e-06,50.0,1.9999999999998318e-06,33.33333333333092,0.5,267039.0,303817.0,46.77869725464916,53.22130274535084,913.430141,-2155.6683510000003,-70.23783552789287,1039.390204,-1980.4081280000003,-65.58080740075063,46.77491932828055,53.22508067171945,0.8789468660410708,0.8788134980344687,-125.96006299999999,-6.450161343438891,244897262.0,837303.738778,-31603.0,-0.012902929999696035,-842.8372519999975,-0.10055964864668608,2.2123,-0.04180000000000028,-1.8543986513464477,68.87,31.130000000000003,0.8389,0.00019999999999997797,0.023846428997255035,45.62,54.379999999999995,2.0694,-0.058499999999999996,-2.749189341604399,67.42,32.58,-1.3734,-0.14290000000000003,1.2305,1783713600000,2026-07-10 20:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783726200000,2026-07-10 23:30:00 UTC,TUSDT,1783726200000,2026-07-10 23:30:00 UTC,1783727099999,2026-07-10 23:44:59 UTC,True,0.003421,0.003421,0.003418,0.003419,-1.9999999999998318e-06,-0.058462437883654836,50.47729083431782,0.003421,0.003421,0.003418,0.003419,-1.9999999999998318e-06,-0.058462437883654836,1783727099999,2026-07-10 23:44:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783727099999,2026-07-10 23:44:59 UTC,104,-34.0,-24.637681159420293,592915.0,22059.0,3.8641969253191695,2027.172891,74.35254599999985,3.8074442531476107,binance_kline_quote_asset_volume,5701.1057692307695,19.49204702884615,2.9999999999999645e-06,0.08769365682548859,-1.9999999999998318e-06,-0.058462437883654836,1.9999999999998318e-06,0.058462437883654836,0.0,0.0,1.0000000000001327e-06,33.33333333333815,0.3333333333333815,375197.0,217718.0,63.28006543939688,36.71993456060312,1282.656726,369.2265849999999,40.42198395115143,744.516165,-294.87403900000004,-28.369907457777042,63.27317870590052,36.72682129409948,1.7233164001139087,1.7228057445871574,538.1405609999999,26.54635741180104,244850917.0,837634.987057,-46345.0,-0.018924262207553794,331.2482790000504,0.039561304178993575,2.2206,0.008300000000000196,0.3751751570763548,68.95,31.05,0.8396,0.0007000000000000339,0.08344260340923042,45.64,54.36,2.0703,0.0009000000000001229,0.043490866917953175,67.43,32.57,-1.3810000000000002,-0.1503000000000001,1.2307000000000001,1783713600000,2026-07-10 20:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783727100000,2026-07-10 23:45:00 UTC,TUSDT,1783727100000,2026-07-10 23:45:00 UTC,1783727999999,2026-07-10 23:59:59 UTC,True,0.00342,0.003422,0.003419,0.003422,2.9999999999999645e-06,0.08774495466510572,53.6687894414163,0.003419,0.00342595,0.003419,0.003422,2.9999999999999645e-06,0.08774495466510572,1783727999999,2026-07-10 23:59:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783727999999,2026-07-10 23:59:59 UTC,84,-20.0,-19.230769230769234,590292.0,-2623.0,-0.4423905618849245,2018.835727,-8.33716400000003,-0.4112704958227477,binance_kline_quote_asset_volume,7027.285714285715,24.033758654761904,2.9999999999999645e-06,0.08771929824561299,2.0000000000002655e-06,0.05847953216375045,2.0000000000002655e-06,0.05847953216375045,0.0,0.0,9.99999999999699e-07,33.333333333323694,1.0,107741.0,482551.0,18.25215317165064,81.74784682834935,368.48491,-914.1718159999999,-71.27174383210617,1650.350817,905.834652,121.66756003209144,18.252347383784933,81.74765261621508,0.22327380940045716,0.22327671559543333,-1281.8659069999999,-63.495305232430134,244779868.0,836902.368692,-71049.0,-0.029017248891904296,-732.6183650000021,-0.08746272258445531,2.2268,0.006199999999999761,0.2792038187877043,69.01,30.990000000000002,0.8394,-0.00019999999999997797,-0.02382086707955907,45.629999999999995,54.37,2.0779,0.007600000000000051,0.3670965560546805,67.51,32.49,-1.3874,-0.1488999999999998,1.2385000000000002,1783713600000,2026-07-10 20:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783728000000,2026-07-11 00:00:00 UTC,TUSDT,1783728000000,2026-07-11 00:00:00 UTC,1783728899999,2026-07-11 00:14:59 UTC,True,0.00342,0.003422,0.003409,0.003411,-1.1000000000000159e-05,-0.32144944476914544,42.781847370667904,0.003422,0.003422,0.003409,0.003411,-1.1000000000000159e-05,-0.32144944476914544,1783728899999,2026-07-11 00:14:59 UTC,0.0,0.0,0.0,0.0,-0.00061191,-8.891e-05,-8.891e-05,,1783728899999,2026-07-11 00:14:59 UTC,193,109.0,129.76190476190476,1203433.0,613141.0,103.87079614834691,4112.382265,2093.5465380000005,103.70068797578797,binance_kline_quote_asset_volume,6235.40414507772,21.30768012953368,1.299999999999999e-05,0.38011695906432724,-8.999999999999894e-06,-0.26315789473683904,8.999999999999894e-06,0.26315789473683904,2.0000000000002655e-06,15.384615384617437,1.9999999999998318e-06,15.3846153846141,0.153846153846141,559007.0,644426.0,46.45102801734704,53.54897198265296,1910.38281,1541.8979,418.4426168224907,2201.999455,551.6486380000001,33.42614384272457,46.454407370128074,53.54559262987192,0.8674494821748346,0.8675673400654861,-291.61664500000006,-7.0911852597438445,245014233.0,838438.705326,234365.0,0.09574521054974995,1536.3366339999484,0.18357417680644142,2.2175,-0.009300000000000086,-0.41763966229567473,68.92,31.080000000000002,0.84,0.0005999999999999339,0.07147962830592493,45.65,54.35,2.0684,-0.009500000000000064,-0.4571923576688033,67.41,32.59,-1.3775,-0.1490999999999998,1.2284000000000002,1783728000000,2026-07-11 00:00:00 UTC,5e-05,0.003422
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783728900000,2026-07-11 00:15:00 UTC,TUSDT,1783728900000,2026-07-11 00:15:00 UTC,1783729799999,2026-07-11 00:29:59 UTC,True,0.003412,0.003418,0.003409,0.003415,4.000000000000097e-06,0.11726766344180878,46.99271565851914,0.003411,0.00342051,0.00341,0.00341568,4.679999999999962e-06,0.1372031662269118,1783729799999,2026-07-11 00:29:59 UTC,-6.799999999998647e-07,-0.01990818812066308,0.0,0.0,-0.00054329,-0.00044584,-0.00035693,401.4509054099651,1783729799999,2026-07-11 00:29:59 UTC,104,-89.0,-46.1139896373057,742546.0,-460887.0,-38.297686701295376,2534.442939,-1577.9393260000002,-38.3704438040611,binance_kline_quote_asset_volume,7139.865384615385,24.36964364423077,8.999999999999894e-06,0.2637749120750262,2.9999999999999645e-06,0.08792497069167539,2.9999999999999645e-06,0.08792497069167539,2.9999999999999645e-06,33.33333333333333,2.9999999999999645e-06,33.33333333333333,0.6666666666666666,422769.0,319777.0,56.93505856876207,43.064941431237926,1443.09934,-467.2834700000001,-24.46020072804152,1091.343599,-1110.655856,-50.43851638918775,56.93950799971038,43.06049200028962,1.3220744456292979,1.322314385059219,351.75574099999994,13.87901599942077,245127227.0,836128.971297,112994.0,0.04611732086600863,-2309.734029000043,-0.27548036777500357,2.2144,-0.0030999999999998806,-0.13979706877113332,68.89,31.11,0.8408,0.0008000000000000229,0.09523809523809797,45.67,54.33,2.0572,-0.011200000000000099,-0.5414813382324549,67.29,32.71,-1.3736,-0.1572,1.2164,1783728000000,2026-07-11 00:00:00 UTC,5e-05,0.003422
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783729800000,2026-07-11 00:30:00 UTC,TUSDT,1783729800000,2026-07-11 00:30:00 UTC,1783730699999,2026-07-11 00:44:59 UTC,True,0.003415,0.003417,0.003409,0.003417,1.9999999999998318e-06,0.058565153733523626,49.013176640561674,0.00341568,0.00341757,0.00340991,0.00341757,1.8900000000000514e-06,0.055333052276561365,1783730699999,2026-07-11 00:44:59 UTC,-5.700000000000843e-07,-0.016678517192042427,-0.00044584,0.0,-0.00085695,0.0,0.00044584,-100.0,1783730699999,2026-07-11 00:44:59 UTC,83,-21.0,-20.192307692307693,658528.0,-84018.0,-11.314854567932493,2247.613537,-286.82940199999985,-11.317256253288244,binance_kline_quote_asset_volume,7934.0722891566265,27.0796811686747,7.99999999999976e-06,0.2342606149341072,1.9999999999998318e-06,0.058565153733523626,1.9999999999998318e-06,0.058565153733523626,0.0,0.0,5.999999999999929e-06,75.00000000000135,1.0,349558.0,308970.0,53.08172165800088,46.91827834199913,1193.241008,-249.85833200000002,-17.31400777994951,1054.3725290000002,-36.97106999999983,-3.387665445958219,53.08924280606875,46.91075719393125,1.1313655047415607,1.1317072241361474,138.86847899999975,6.178485612137499,245483661.0,838493.63120448,356434.0,0.14540775594870986,2364.6599074800033,0.28281042622072433,2.2051,-0.009300000000000086,-0.4199783236994259,68.8,31.2,0.8409,9.999999999998899e-05,0.011893434823975854,45.68,54.32,2.0544,-0.0028000000000001357,-0.13610733035194128,67.25999999999999,32.74,-1.3641999999999999,-0.15070000000000006,1.2134999999999998,1783728000000,2026-07-11 00:00:00 UTC,5e-05,0.003422
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783730700000,2026-07-11 00:45:00 UTC,TUSDT,1783730700000,2026-07-11 00:45:00 UTC,1783731599999,2026-07-11 00:59:59 UTC,True,0.003417,0.003423,0.003415,0.003421,4.000000000000097e-06,0.11706175007316644,52.88148582586359,0.00341757,0.00342198,0.0034158,0.003421,3.430000000000013e-06,0.10036370871701276,1783731599999,2026-07-11 00:59:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783731599999,2026-07-11 00:59:59 UTC,45,-38.0,-45.78313253012048,314150.0,-344378.0,-52.29511881043783,1074.143444,-1173.4700930000001,-52.20960248203026,binance_kline_quote_asset_volume,6981.111111111111,23.869854311111112,7.99999999999976e-06,0.23412350014632022,4.000000000000097e-06,0.11706175007316644,4.000000000000097e-06,0.11706175007316644,1.9999999999998318e-06,24.999999999998646,1.9999999999998318e-06,24.999999999998646,0.7500000000000135,209821.0,104329.0,66.79006843864396,33.209931561356036,717.468245,-475.77276299999994,-39.872310774622655,356.675199,-697.6973300000002,-66.17180463357842,66.79445366516616,33.20554633483384,2.011147427848441,2.0115450892339726,360.793046,33.58890733033231,245640728.0,839494.38279096,157067.0,0.06398266970607058,1000.7515864800662,0.11935112554671475,2.201,-0.0040999999999997705,-0.18593261076594125,68.76,31.240000000000002,0.8412,0.00029999999999996696,0.035676061362821615,45.69,54.31,2.0497,-0.004699999999999704,-0.22877725856696382,67.21000000000001,32.79,-1.3598000000000001,-0.1513,1.2085000000000001,1783728000000,2026-07-11 00:00:00 UTC,5e-05,0.003422
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783731600000,2026-07-11 01:00:00 UTC,TUSDT,1783731600000,2026-07-11 01:00:00 UTC,1783732499999,2026-07-11 01:14:59 UTC,True,0.003421,0.003421,0.003414,0.003416,-4.999999999999796e-06,-0.14615609470914342,47.98112205548394,0.003421,0.003421,0.00341477,0.00341678,-4.220000000000092e-06,-0.12335574393452477,1783732499999,2026-07-11 01:14:59 UTC,-7.799999999997045e-07,-0.022828511054258822,0.0,0.0,0.0,0.0,0.0,,1783732499999,2026-07-11 01:14:59 UTC,159,114.0,253.33333333333331,1208050.0,893900.0,284.54559923603375,4128.209856,3054.066412,284.3257508165734,binance_kline_quote_asset_volume,7597.798742138365,25.963584,7.000000000000062e-06,0.20461853259281093,-4.999999999999796e-06,-0.14615609470914342,4.999999999999796e-06,0.14615609470914342,0.0,0.0,2.0000000000002655e-06,28.57142857143211,0.2857142857143211,616073.0,591977.0,50.9973097140019,49.0026902859981,2104.688792,1387.220547,193.34940001421245,2023.5210640000005,1666.8458650000005,467.32878250948994,50.983086262947964,49.01691373705204,1.0407042841191465,1.0401121240811553,81.16772799999944,1.9661725258959177,245758398.0,840739.479558,117670.0,0.04790329395213322,1245.0967670399696,0.14831508019154993,2.2123,0.011299999999999866,0.513402998636977,68.87,31.130000000000003,0.8411,-9.999999999998899e-05,-0.011887779362813718,45.68,54.32,2.0572,0.00749999999999984,0.3659072059325677,67.29,32.71,-1.3712,-0.15510000000000002,1.2161,1783728000000,2026-07-11 00:00:00 UTC,5e-05,0.003422
